datetime,wind_speed,wind_direction,wind_gusts
2021-02-27T22:00,11.1,54,16.2
2021-02-27T23:00,12.2,66,16.9
2021-02-28T00:00,12.1,73,16.6
2021-02-28T01:00,13.5,74,18.0
2021-02-28T02:00,13.9,80,18.4
2021-02-28T03:00,13.7,85,18.7
2021-02-28T04:00,13.7,88,18.7
2021-02-28T05:00,13.0,87,18.7
2021-02-28T06:00,13.6,73,18.4
2021-02-28T07:00,14.7,73,20.2
2021-02-28T08:00,15.2,76,21.2
2021-02-28T09:00,14.5,83,21.6
2021-02-28T10:00,16.2,86,26.3
2021-02-28T11:00,15.5,90,27.4
2021-02-28T12:00,13.8,97,28.1
2021-02-28T13:00,8.7,95,25.9
2021-02-28T14:00,7.8,68,20.5
2021-02-28T15:00,8.7,60,20.2
2021-02-28T16:00,9.6,56,20.2
2021-02-28T17:00,11.7,47,21.2
2021-02-28T18:00,15.3,45,23.0
2021-02-28T19:00,16.0,36,23.4
2021-02-28T20:00,18.4,39,25.9
2021-02-28T21:00,19.6,49,28.4
2021-02-28T22:00,18.9,59,28.4
2021-02-28T23:00,21.3,71,30.2
2021-03-01T00:00,21.1,81,30.6
2021-03-01T01:00,19.6,83,30.2
2021-03-01T02:00,20.1,81,28.1
2021-03-01T03:00,19.6,84,28.4
2021-03-01T04:00,18.5,83,27.7
2021-03-01T05:00,17.6,79,25.9
2021-03-01T06:00,17.3,73,24.8
2021-03-01T07:00,16.7,76,24.5
2021-03-01T08:00,16.3,76,23.4
2021-03-01T09:00,16.2,77,24.1
2021-03-01T10:00,16.8,81,27.4
2021-03-01T11:00,16.6,85,28.8
2021-03-01T12:00,14.0,91,28.8
2021-03-01T13:00,9.8,84,26.6
2021-03-01T14:00,10.9,56,21.6
2021-03-01T15:00,10.7,50,23.0
2021-03-01T16:00,11.7,47,23.0
2021-03-01T17:00,14.0,46,24.5
2021-03-01T18:00,16.3,43,25.2
2021-03-01T19:00,16.1,40,25.2
2021-03-01T20:00,19.1,41,26.6
2021-03-01T21:00,20.9,45,29.9
2021-03-01T22:00,19.4,59,30.2
2021-03-01T23:00,18.6,72,27.7
2021-03-02T00:00,19.6,83,28.1
2021-03-02T01:00,19.6,83,28.4
2021-03-02T02:00,20.2,85,28.1
2021-03-02T03:00,18.4,84,28.8
2021-03-02T04:00,17.1,82,26.3
2021-03-02T05:00,16.7,83,24.1
2021-03-02T06:00,15.9,86,23.0
2021-03-02T07:00,15.9,86,22.3
2021-03-02T08:00,16.2,90,22.7
2021-03-02T09:00,15.1,91,23.0
2021-03-02T10:00,15.2,94,25.2
2021-03-02T11:00,16.7,96,28.4
2021-03-02T12:00,15.8,89,29.5
2021-03-02T13:00,14.6,74,28.8
2021-03-02T14:00,15.4,57,28.1
2021-03-02T15:00,14.8,47,28.8
2021-03-02T16:00,16.2,37,28.4
2021-03-02T17:00,19.2,34,31.0
2021-03-02T18:00,21.2,40,32.0
2021-03-02T19:00,19.6,43,32.0
2021-03-02T20:00,20.0,51,28.4
2021-03-02T21:00,22.7,54,32.0
2021-03-02T22:00,24.6,55,35.6
2021-03-02T23:00,24.8,57,36.0
2021-03-03T00:00,22.2,63,35.6
2021-03-03T01:00,19.2,73,32.0
2021-03-03T02:00,17.3,73,27.4
2021-03-03T03:00,17.2,74,24.8
2021-03-03T04:00,16.3,82,24.5
2021-03-03T05:00,15.2,86,22.7
2021-03-03T06:00,15.5,85,21.2
2021-03-03T07:00,16.1,80,22.3
2021-03-03T08:00,17.3,78,24.1
2021-03-03T09:00,18.4,79,27.0
2021-03-03T10:00,22.1,83,33.5
2021-03-03T11:00,25.2,88,39.6
2021-03-03T12:00,25.2,91,41.8
2021-03-03T13:00,22.0,86,41.0
2021-03-03T14:00,20.3,78,37.4
2021-03-03T15:00,20.2,74,34.9
2021-03-03T16:00,19.9,73,34.6
2021-03-03T17:00,21.4,70,33.8
2021-03-03T18:00,24.0,66,35.3
2021-03-03T19:00,26.5,56,37.8
2021-03-03T20:00,29.8,58,43.2
2021-03-03T21:00,31.0,68,45.0
2021-03-03T22:00,29.9,77,45.0
2021-03-03T23:00,27.0,88,43.2
2021-03-04T00:00,24.7,98,39.2
2021-03-04T01:00,22.7,101,35.6
2021-03-04T02:00,24.1,99,32.4
2021-03-04T03:00,23.2,102,34.6
2021-03-04T04:00,23.5,101,33.8
2021-03-04T05:00,23.2,103,33.8
2021-03-04T06:00,23.3,103,33.5
2021-03-04T07:00,23.7,104,34.2
2021-03-04T08:00,22.7,108,33.8
2021-03-04T09:00,21.5,111,32.8
2021-03-04T10:00,26.1,116,40.0
2021-03-04T11:00,27.5,124,42.8
2021-03-04T12:00,26.6,131,43.9
2021-03-04T13:00,22.5,131,42.5
2021-03-04T14:00,18.8,122,37.8
2021-03-04T15:00,17.8,122,32.8
2021-03-04T16:00,17.7,129,31.7
2021-03-04T17:00,17.3,135,30.2
2021-03-04T18:00,17.0,144,28.4
2021-03-04T19:00,14.3,162,25.6
2021-03-04T20:00,13.2,163,20.2
2021-03-04T21:00,15.6,161,21.6
2021-03-04T22:00,19.6,160,27.4
2021-03-04T23:00,24.3,153,34.2
2021-03-05T00:00,26.8,147,38.5
2021-03-05T01:00,26.6,142,38.9
2021-03-05T02:00,22.8,142,38.5
2021-03-05T03:00,22.4,143,32.4
2021-03-05T04:00,24.1,141,34.6
2021-03-05T05:00,24.1,142,35.3
2021-03-05T06:00,22.2,148,34.9
2021-03-05T07:00,21.1,150,31.7
2021-03-05T08:00,22.2,153,31.7
2021-03-05T09:00,23.0,155,36.0
2021-03-05T10:00,28.9,159,43.2
2021-03-05T11:00,32.4,163,49.7
2021-03-05T12:00,31.8,167,50.8
2021-03-05T13:00,30.1,174,49.7
2021-03-05T14:00,29.9,177,47.5
2021-03-05T15:00,28.1,180,46.8
2021-03-05T16:00,26.6,180,44.6
2021-03-05T17:00,24.8,180,42.1
2021-03-05T18:00,21.7,175,38.2
2021-03-05T19:00,18.3,170,31.7
2021-03-05T20:00,16.7,166,25.9
2021-03-05T21:00,18.5,159,25.6
2021-03-05T22:00,19.4,158,27.4
2021-03-05T23:00,18.9,162,27.4
2021-03-06T00:00,17.7,167,26.6
2021-03-06T01:00,16.5,170,24.8
2021-03-06T02:00,14.8,166,22.7
2021-03-06T03:00,15.3,153,20.5
2021-03-06T04:00,16.6,153,22.7
2021-03-06T05:00,15.9,155,22.7
2021-03-06T06:00,15.9,152,21.6
2021-03-06T07:00,15.8,153,22.3
2021-03-06T08:00,12.6,149,21.6
2021-03-06T09:00,8.4,155,16.6
2021-03-06T10:00,5.1,172,13.0
2021-03-06T11:00,4.0,175,12.6
2021-03-06T12:00,3.3,186,13.0
2021-03-06T13:00,1.1,288,12.6
2021-03-06T14:00,6.9,354,14.8
2021-03-06T15:00,7.9,360,18.7
2021-03-06T16:00,8.3,360,18.7
2021-03-06T17:00,9.0,5,18.4
2021-03-06T18:00,8.5,12,17.3
2021-03-06T19:00,9.0,16,13.3
2021-03-06T20:00,8.1,13,11.5
2021-03-06T21:00,7.6,19,9.7
2021-03-06T22:00,12.4,17,12.2
2021-03-06T23:00,20.0,60,28.4
2021-03-07T00:00,18.5,61,28.4
2021-03-07T01:00,19.1,58,26.6
2021-03-07T02:00,20.2,55,28.1
2021-03-07T03:00,18.7,52,28.1
2021-03-07T04:00,19.4,68,27.4
2021-03-07T05:00,20.7,73,28.8
2021-03-07T06:00,20.7,73,29.5
2021-03-07T07:00,20.2,74,29.2
2021-03-07T08:00,20.8,76,29.5
2021-03-07T09:00,19.2,73,29.5
2021-03-07T10:00,20.2,74,32.0
2021-03-07T11:00,19.2,77,32.0
2021-03-07T12:00,17.4,84,31.7
2021-03-07T13:00,13.4,95,30.2
2021-03-07T14:00,11.8,102,25.9
2021-03-07T15:00,7.9,120,23.0
2021-03-07T16:00,7.6,161,18.4
2021-03-07T17:00,9.4,173,17.6
2021-03-07T18:00,8.7,173,17.6
2021-03-07T19:00,6.1,177,12.6
2021-03-07T20:00,8.1,77,7.6
2021-03-07T21:00,18.8,73,25.6
2021-03-07T22:00,21.1,81,29.9
2021-03-07T23:00,21.6,89,31.0
2021-03-08T00:00,19.7,105,31.0
2021-03-08T01:00,19.6,131,27.7
2021-03-08T02:00,29.5,147,43.9
2021-03-08T03:00,31.3,150,45.4
2021-03-08T04:00,31.2,153,45.4
2021-03-08T05:00,31.4,158,45.4
2021-03-08T06:00,32.1,160,45.7
2021-03-08T07:00,32.4,163,47.2
2021-03-08T08:00,31.7,165,46.8
2021-03-08T09:00,30.9,168,47.5
2021-03-08T10:00,31.2,169,47.2
2021-03-08T11:00,32.6,174,49.7
2021-03-08T12:00,34.7,185,53.3
2021-03-08T13:00,35.6,191,55.1
2021-03-08T14:00,41.6,203,58.0
2021-03-08T15:00,43.0,212,65.9
2021-03-08T16:00,40.2,226,65.2
2021-03-08T17:00,37.4,237,60.5
2021-03-08T18:00,24.3,245,55.8
2021-03-08T19:00,13.6,230,34.9
2021-03-08T20:00,14.8,181,19.1
2021-03-08T21:00,19.8,190,27.4
2021-03-08T22:00,23.1,211,32.8
2021-03-08T23:00,19.8,217,33.1
2021-03-09T00:00,13.4,284,28.4
2021-03-09T01:00,13.6,12,19.4
2021-03-09T02:00,14.1,356,18.7
2021-03-09T03:00,13.8,62,20.5
2021-03-09T04:00,10.7,50,18.7
2021-03-09T05:00,10.0,21,14.0
2021-03-09T06:00,11.0,11,14.8
2021-03-09T07:00,12.2,19,16.2
2021-03-09T08:00,12.4,30,16.2
2021-03-09T09:00,13.3,358,20.5
2021-03-09T10:00,17.7,13,27.7
2021-03-09T11:00,18.3,20,31.0
2021-03-09T12:00,16.7,19,31.0
2021-03-09T13:00,14.4,22,29.9
2021-03-09T14:00,9.5,11,27.7
2021-03-09T15:00,9.0,358,21.2
2021-03-09T16:00,8.7,353,20.5
2021-03-09T17:00,8.8,351,19.4
2021-03-09T18:00,8.0,355,17.6
2021-03-09T19:00,8.0,8,13.7
2021-03-09T20:00,9.0,29,11.5
2021-03-09T21:00,10.2,45,12.6
2021-03-09T22:00,16.6,51,22.3
2021-03-09T23:00,18.4,48,25.6
2021-03-10T00:00,19.2,56,27.7
2021-03-10T01:00,23.5,63,33.5
2021-03-10T02:00,24.4,59,35.3
2021-03-10T03:00,24.2,60,35.6
2021-03-10T04:00,25.2,59,36.4
2021-03-10T05:00,28.2,63,40.7
2021-03-10T06:00,29.0,60,42.1
2021-03-10T07:00,31.6,55,46.1
2021-03-10T08:00,29.7,59,47.2
2021-03-10T09:00,29.4,67,43.6
2021-03-10T10:00,30.6,70,46.4
2021-03-10T11:00,30.6,69,45.7
2021-03-10T12:00,27.7,62,46.1
2021-03-10T13:00,28.6,48,46.1
2021-03-10T14:00,22.3,59,46.4
2021-03-10T15:00,20.1,75,35.3
2021-03-10T16:00,20.4,81,32.8
2021-03-10T17:00,23.0,55,35.6
2021-03-10T18:00,26.0,31,38.2
2021-03-10T19:00,30.1,41,43.9
2021-03-10T20:00,25.0,44,43.9
2021-03-10T21:00,27.7,65,40.0
2021-03-10T22:00,25.4,74,41.0
2021-03-10T23:00,25.5,81,37.1
2021-03-11T00:00,22.4,84,36.7
2021-03-11T01:00,22.1,83,32.4
2021-03-11T02:00,20.2,90,32.0
2021-03-11T03:00,18.3,80,29.2
2021-03-11T04:00,17.9,75,26.3
2021-03-11T05:00,17.9,75,25.6
2021-03-11T06:00,20.1,69,28.1
2021-03-11T07:00,23.7,60,33.8
2021-03-11T08:00,25.9,61,37.8
2021-03-11T09:00,30.5,55,44.3
2021-03-11T10:00,34.8,54,52.2
2021-03-11T11:00,35.6,58,54.0
2021-03-11T12:00,37.1,60,56.5
2021-03-11T13:00,36.3,56,56.9
2021-03-11T14:00,39.8,49,58.7
2021-03-11T15:00,39.0,48,61.2
2021-03-11T16:00,39.8,49,60.1
2021-03-11T17:00,38.7,47,60.5
2021-03-11T18:00,40.2,45,59.8
2021-03-11T19:00,35.5,50,59.4
2021-03-11T20:00,33.4,57,51.8
2021-03-11T21:00,34.2,53,49.0
2021-03-11T22:00,36.4,54,54.0
2021-03-11T23:00,35.5,57,53.3
2021-03-12T00:00,34.4,59,51.8
2021-03-12T01:00,34.8,60,50.8
2021-03-12T02:00,32.1,60,51.1
2021-03-12T03:00,31.9,62,47.2
2021-03-12T04:00,31.6,64,46.8
2021-03-12T05:00,29.8,63,46.1
2021-03-12T06:00,27.9,60,43.6
2021-03-12T07:00,27.1,60,41.0
2021-03-12T08:00,27.4,62,40.0
2021-03-12T09:00,32.1,65,47.5
2021-03-12T10:00,32.3,68,49.0
2021-03-12T11:00,31.3,71,49.0
2021-03-12T12:00,31.4,70,49.3
2021-03-12T13:00,31.1,72,49.7
2021-03-12T14:00,30.4,71,49.3
2021-03-12T15:00,29.2,74,48.6
2021-03-12T16:00,28.6,73,46.4
2021-03-12T17:00,30.6,66,46.4
2021-03-12T18:00,33.5,60,49.3
2021-03-12T19:00,34.3,58,49.7
2021-03-12T20:00,35.7,62,52.2
2021-03-12T21:00,35.7,68,52.6
2021-03-12T22:00,34.1,74,51.8
2021-03-12T23:00,31.0,77,49.7
2021-03-13T00:00,27.3,81,45.4
2021-03-13T01:00,22.7,89,39.6
2021-03-13T02:00,17.3,95,32.8
2021-03-13T03:00,12.1,78,24.5
2021-03-13T04:00,13.4,63,18.0
2021-03-13T05:00,15.0,66,20.9
2021-03-13T06:00,17.6,67,24.5
2021-03-13T07:00,17.7,70,25.6
2021-03-13T08:00,18.7,74,27.0
2021-03-13T09:00,21.5,81,31.7
2021-03-13T10:00,23.9,97,37.1
2021-03-13T11:00,21.6,118,37.8
2021-03-13T12:00,21.7,126,36.0
2021-03-13T13:00,21.0,128,36.0
2021-03-13T14:00,19.6,137,36.7
2021-03-13T15:00,15.0,136,30.2
2021-03-13T16:00,16.3,131,26.6
2021-03-13T17:00,8.9,148,26.3
2021-03-13T18:00,15.3,30,19.1
2021-03-13T19:00,31.1,43,44.3
2021-03-13T20:00,30.9,48,47.5
2021-03-13T21:00,33.3,51,46.4
2021-03-13T22:00,38.2,66,55.4
2021-03-13T23:00,40.9,69,59.8
2021-03-14T00:00,34.1,64,60.8
2021-03-14T01:00,17.2,64,49.3
2021-03-14T02:00,30.3,86,33.8
2021-03-14T03:00,30.4,80,44.3
2021-03-14T04:00,32.0,76,46.4
2021-03-14T05:00,30.2,91,46.8
2021-03-14T06:00,28.5,86,44.3
2021-03-14T07:00,18.3,43,41.8
2021-03-14T08:00,24.6,39,34.9
2021-03-14T09:00,27.8,47,40.7
2021-03-14T10:00,28.8,56,44.6
2021-03-14T11:00,25.8,57,44.3
2021-03-14T12:00,24.0,57,41.0
2021-03-14T13:00,23.4,53,40.0
2021-03-14T14:00,19.9,55,39.6
2021-03-14T15:00,20.2,51,34.9
2021-03-14T16:00,20.4,46,34.6
2021-03-14T17:00,23.2,41,36.4
2021-03-14T18:00,28.3,37,41.4
2021-03-14T19:00,26.2,37,42.5
2021-03-14T20:00,26.3,40,38.2
2021-03-14T21:00,25.4,39,39.2
2021-03-14T22:00,25.0,40,37.1
2021-03-14T23:00,24.2,47,36.4
2021-03-15T00:00,23.9,45,34.9
2021-03-15T01:00,23.2,43,34.9
2021-03-15T02:00,22.1,37,33.5
2021-03-15T03:00,22.6,29,32.0
2021-03-15T04:00,27.3,31,40.0
2021-03-15T05:00,26.7,32,40.0
2021-03-15T06:00,26.1,33,38.9
2021-03-15T07:00,25.2,31,38.2
2021-03-15T08:00,25.1,29,36.7
2021-03-15T09:00,28.2,28,41.8
2021-03-15T10:00,28.2,30,44.3
2021-03-15T11:00,28.2,28,45.0
2021-03-15T12:00,27.9,25,45.4
2021-03-15T13:00,25.7,22,45.0
2021-03-15T14:00,26.6,19,42.5
2021-03-15T15:00,26.9,20,44.3
2021-03-15T16:00,25.8,23,43.9
2021-03-15T17:00,26.1,28,41.8
2021-03-15T18:00,26.4,32,40.7
2021-03-15T19:00,23.2,36,39.6
2021-03-15T20:00,22.3,39,33.5
2021-03-15T21:00,21.8,38,32.8
2021-03-15T22:00,20.2,35,31.7
2021-03-15T23:00,19.8,33,28.8
2021-03-16T00:00,18.9,35,28.4
2021-03-16T01:00,17.5,37,27.0
2021-03-16T02:00,14.8,49,24.8
2021-03-16T03:00,15.3,51,21.2
2021-03-16T04:00,16.8,62,23.4
2021-03-16T05:00,16.4,71,24.1
2021-03-16T06:00,16.3,72,23.0
2021-03-16T07:00,15.8,66,22.7
2021-03-16T08:00,15.9,65,23.0
2021-03-16T09:00,17.1,75,26.3
2021-03-16T10:00,17.4,83,29.2
2021-03-16T11:00,15.4,79,29.5
2021-03-16T12:00,11.1,65,27.7
2021-03-16T13:00,10.2,39,23.4
2021-03-16T14:00,10.1,27,23.4
2021-03-16T15:00,10.5,22,23.0
2021-03-16T16:00,9.6,20,23.0
2021-03-16T17:00,9.3,16,20.9
2021-03-16T18:00,9.6,13,19.4
2021-03-16T19:00,7.4,14,17.3
2021-03-16T20:00,5.4,8,10.4
2021-03-16T21:00,2.7,337,6.1
2021-03-16T22:00,5.8,4,6.5
2021-03-16T23:00,11.2,50,12.2
2021-03-17T00:00,15.7,70,23.0
2021-03-17T01:00,15.3,60,22.3
2021-03-17T02:00,16.8,62,22.3
2021-03-17T03:00,15.7,70,23.4
2021-03-17T04:00,15.8,89,22.0
2021-03-17T05:00,16.1,100,22.7
2021-03-17T06:00,16.6,112,23.4
2021-03-17T07:00,15.9,123,23.4
2021-03-17T08:00,13.1,127,22.0
2021-03-17T09:00,10.2,129,18.7
2021-03-17T10:00,8.9,137,17.6
2021-03-17T11:00,7.1,135,18.4
2021-03-17T12:00,4.9,107,17.3
2021-03-17T13:00,3.3,96,15.5
2021-03-17T14:00,4.1,75,14.4
2021-03-17T15:00,4.2,59,15.8
2021-03-17T16:00,4.7,32,15.5
2021-03-17T17:00,6.4,27,15.5
2021-03-17T18:00,9.5,29,17.3
2021-03-17T19:00,13.5,29,20.2
2021-03-17T20:00,16.6,30,23.8
2021-03-17T21:00,17.4,40,24.8
2021-03-17T22:00,18.2,60,25.6
2021-03-17T23:00,19.3,76,27.7
2021-03-18T00:00,20.9,87,29.5
2021-03-18T01:00,22.0,91,32.0
2021-03-18T02:00,22.7,94,33.5
2021-03-18T03:00,24.0,99,34.6
2021-03-18T04:00,24.0,107,35.3
2021-03-18T05:00,21.4,110,34.9
2021-03-18T06:00,18.5,111,30.6
2021-03-18T07:00,18.1,111,26.3
2021-03-18T08:00,17.2,110,25.6
2021-03-18T09:00,16.5,110,24.8
2021-03-18T10:00,22.0,125,33.8
2021-03-18T11:00,26.5,137,41.8
2021-03-18T12:00,26.8,144,43.6
2021-03-18T13:00,25.0,144,43.2
2021-03-18T14:00,22.0,148,41.4
2021-03-18T15:00,20.0,157,36.7
2021-03-18T16:00,20.1,165,34.2
2021-03-18T17:00,20.6,164,33.1
2021-03-18T18:00,21.8,164,33.1
2021-03-18T19:00,18.4,154,32.8
2021-03-18T20:00,21.4,153,31.0
2021-03-18T21:00,22.0,142,31.7
2021-03-18T22:00,26.3,132,36.7
2021-03-18T23:00,31.0,128,44.6
2021-03-19T00:00,31.2,129,45.7
2021-03-19T01:00,30.4,126,45.4
2021-03-19T02:00,30.4,126,44.3
2021-03-19T03:00,30.4,131,43.9
2021-03-19T04:00,31.3,142,45.4
2021-03-19T05:00,34.1,144,48.6
2021-03-19T06:00,34.0,144,51.1
2021-03-19T07:00,31.4,146,49.3
2021-03-19T08:00,31.2,154,46.4
2021-03-19T09:00,31.6,168,52.6
2021-03-19T10:00,36.0,177,52.9
2021-03-19T11:00,43.4,185,63.4
2021-03-19T12:00,42.1,190,67.0
2021-03-19T13:00,41.1,212,64.1
2021-03-19T14:00,30.3,235,63.0
2021-03-19T15:00,29.4,259,47.5
2021-03-19T16:00,29.1,261,46.4
2021-03-19T17:00,28.4,258,45.4
2021-03-19T18:00,26.3,260,42.8
2021-03-19T19:00,21.3,265,38.5
2021-03-19T20:00,17.3,268,30.2
2021-03-19T21:00,14.8,267,24.1
2021-03-19T22:00,15.3,262,20.9
2021-03-19T23:00,14.2,291,20.9
2021-03-20T00:00,13.8,309,19.1
2021-03-20T01:00,16.3,332,22.7
2021-03-20T02:00,16.0,8,22.3
2021-03-20T03:00,15.8,35,23.0
2021-03-20T04:00,14.8,43,21.6
2021-03-20T05:00,13.0,56,20.2
2021-03-20T06:00,13.2,73,17.6
2021-03-20T07:00,13.5,65,18.0
2021-03-20T08:00,11.7,72,18.0
2021-03-20T09:00,9.2,69,16.2
2021-03-20T10:00,9.0,67,17.3
2021-03-20T11:00,11.0,71,20.9
2021-03-20T12:00,10.1,88,22.7
2021-03-20T13:00,8.6,112,21.6
2021-03-20T14:00,9.2,129,22.3
2021-03-20T15:00,13.4,149,24.5
2021-03-20T16:00,16.3,175,28.1
2021-03-20T17:00,16.2,179,29.5
2021-03-20T18:00,18.1,186,27.0
2021-03-20T19:00,11.5,182,27.4
2021-03-20T20:00,6.6,151,15.8
2021-03-20T21:00,7.4,157,8.3
2021-03-20T22:00,13.1,172,15.5
2021-03-20T23:00,14.8,193,20.2
2021-03-21T00:00,14.1,184,20.2
2021-03-21T01:00,15.1,168,20.5
2021-03-21T02:00,16.9,181,23.8
2021-03-21T03:00,18.2,205,25.2
2021-03-21T04:00,19.2,210,26.6
2021-03-21T05:00,18.7,214,26.6
2021-03-21T06:00,17.7,219,25.6
2021-03-21T07:00,15.9,205,24.1
2021-03-21T08:00,14.8,214,21.2
2021-03-21T09:00,12.4,244,20.9
2021-03-21T10:00,14.8,264,25.2
2021-03-21T11:00,15.8,291,28.1
2021-03-21T12:00,16.0,306,28.8
2021-03-21T13:00,19.4,292,33.1
2021-03-21T14:00,23.5,275,38.2
2021-03-21T15:00,22.8,265,40.0
2021-03-21T16:00,28.0,263,43.6
2021-03-21T17:00,26.3,268,44.3
2021-03-21T18:00,22.7,268,40.7
2021-03-21T19:00,15.5,269,33.8
2021-03-21T20:00,12.6,257,22.0
2021-03-21T21:00,9.8,234,16.9
2021-03-21T22:00,7.1,204,12.2
2021-03-21T23:00,3.5,66,8.3
2021-03-22T00:00,9.7,94,10.1
2021-03-22T01:00,14.5,125,19.1
2021-03-22T02:00,14.5,117,20.5
2021-03-22T03:00,15.5,118,20.9
2021-03-22T04:00,17.6,125,23.4
2021-03-22T05:00,18.9,138,26.6
2021-03-22T06:00,23.4,155,31.7
2021-03-22T07:00,28.9,176,41.4
2021-03-22T08:00,24.2,210,41.4
2021-03-22T09:00,25.0,221,35.3
2021-03-22T10:00,30.0,235,43.6
2021-03-22T11:00,37.5,243,55.4
2021-03-22T12:00,42.5,250,64.1
2021-03-22T13:00,44.8,259,68.8
2021-03-22T14:00,47.9,263,76.3
2021-03-22T15:00,48.2,270,74.2
2021-03-22T16:00,49.8,266,76.0
2021-03-22T17:00,49.2,256,74.9
2021-03-22T18:00,41.1,267,74.5
2021-03-22T19:00,38.6,273,61.6
2021-03-22T20:00,38.2,359,68.8
2021-03-22T21:00,31.9,6,57.6
2021-03-22T22:00,27.1,5,47.2
2021-03-22T23:00,24.5,3,40.0
2021-03-23T00:00,18.0,1,36.0
2021-03-23T01:00,12.6,355,26.3
2021-03-23T02:00,11.2,345,18.0
2021-03-23T03:00,10.5,352,15.5
2021-03-23T04:00,10.1,360,14.0
2021-03-23T05:00,9.4,7,13.3
2021-03-23T06:00,8.3,2,11.9
2021-03-23T07:00,6.6,347,10.1
2021-03-23T08:00,6.1,320,7.9
2021-03-23T09:00,9.1,304,14.8
2021-03-23T10:00,16.2,307,26.3
2021-03-23T11:00,20.9,312,34.6
2021-03-23T12:00,21.4,311,36.7
2021-03-23T13:00,20.9,299,36.7
2021-03-23T14:00,24.3,295,39.2
2021-03-23T15:00,25.0,297,41.4
2021-03-23T16:00,25.9,302,42.1
2021-03-23T17:00,26.8,306,41.8
2021-03-23T18:00,25.5,310,41.8
2021-03-23T19:00,19.4,310,38.2
2021-03-23T20:00,16.8,317,27.7
2021-03-23T21:00,17.2,331,24.5
2021-03-23T22:00,18.2,342,25.9
2021-03-23T23:00,16.8,337,25.9
2021-03-24T00:00,19.7,352,27.7
2021-03-24T01:00,19.6,6,28.4
2021-03-24T02:00,18.3,10,28.1
2021-03-24T03:00,23.9,23,33.8
2021-03-24T04:00,22.3,18,35.3
2021-03-24T05:00,21.2,15,32.4
2021-03-24T06:00,20.1,10,30.2
2021-03-24T07:00,19.1,11,28.8
2021-03-24T08:00,16.2,12,27.4
2021-03-24T09:00,18.2,8,27.7
2021-03-24T10:00,20.4,9,33.5
2021-03-24T11:00,18.6,10,33.8
2021-03-24T12:00,17.0,4,32.8
2021-03-24T13:00,15.6,352,31.3
2021-03-24T14:00,16.0,346,30.2
2021-03-24T15:00,16.7,341,30.6
2021-03-24T16:00,17.8,342,31.3
2021-03-24T17:00,18.6,342,31.3
2021-03-24T18:00,19.9,343,31.3
2021-03-24T19:00,19.5,348,31.3
2021-03-24T20:00,19.1,359,28.1
2021-03-24T21:00,20.9,11,29.9
2021-03-24T22:00,21.7,12,32.0
2021-03-24T23:00,18.7,16,31.3
2021-03-25T00:00,15.0,24,26.6
2021-03-25T01:00,14.3,34,21.2
2021-03-25T02:00,14.8,39,20.5
2021-03-25T03:00,14.3,45,20.9
2021-03-25T04:00,13.8,62,19.8
2021-03-25T05:00,12.8,79,19.4
2021-03-25T06:00,10.8,92,17.6
2021-03-25T07:00,9.7,117,14.4
2021-03-25T08:00,6.2,126,12.6
2021-03-25T09:00,1.1,180,9.4
2021-03-25T10:00,4.3,275,12.2
2021-03-25T11:00,6.4,286,16.6
2021-03-25T12:00,11.0,322,23.0
2021-03-25T13:00,15.3,333,29.9
2021-03-25T14:00,15.2,338,29.5
2021-03-25T15:00,21.7,349,37.4
2021-03-25T16:00,21.5,342,37.1
2021-03-25T17:00,22.9,344,37.8
2021-03-25T18:00,22.5,344,36.7
2021-03-25T19:00,20.9,336,34.6
2021-03-25T20:00,19.9,355,31.3
2021-03-25T21:00,20.5,24,29.5
2021-03-25T22:00,23.1,37,32.8
2021-03-25T23:00,22.3,39,34.2
2021-03-26T00:00,18.1,44,32.0
2021-03-26T01:00,14.8,56,25.9
2021-03-26T02:00,16.0,67,20.5
2021-03-26T03:00,15.7,74,22.7
2021-03-26T04:00,14.0,78,22.0
2021-03-26T05:00,13.3,77,19.4
2021-03-26T06:00,12.5,72,18.4
2021-03-26T07:00,12.1,73,17.3
2021-03-26T08:00,10.7,76,16.2
2021-03-26T09:00,10.2,80,18.0
2021-03-26T10:00,11.1,77,20.9
2021-03-26T11:00,13.5,56,25.6
2021-03-26T12:00,14.3,43,28.1
2021-03-26T13:00,15.0,30,29.2
2021-03-26T14:00,16.6,22,30.6
2021-03-26T15:00,17.3,21,31.7
2021-03-26T16:00,17.2,26,31.7
2021-03-26T17:00,18.2,38,30.6
2021-03-26T18:00,18.6,46,31.0
2021-03-26T19:00,16.1,48,29.5
2021-03-26T20:00,16.1,50,23.4
2021-03-26T21:00,16.8,55,24.5
2021-03-26T22:00,15.5,44,24.1
2021-03-26T23:00,16.1,42,23.4
2021-03-27T00:00,14.6,50,22.7
2021-03-27T01:00,14.9,58,20.5
2021-03-27T02:00,18.1,77,23.8
2021-03-27T03:00,16.6,89,25.6
2021-03-27T04:00,14.5,97,23.0
2021-03-27T05:00,13.6,101,20.2
2021-03-27T06:00,12.9,103,18.7
2021-03-27T07:00,12.4,98,17.3
2021-03-27T08:00,10.9,96,16.6
2021-03-27T09:00,10.5,96,18.0
2021-03-27T10:00,12.4,100,22.3
2021-03-27T11:00,15.8,102,27.7
2021-03-27T12:00,18.4,91,32.8
2021-03-27T13:00,17.3,85,33.1
2021-03-27T14:00,16.2,69,31.7
