datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-11-20 22:00:00,16.0,46,29.5,24.0,0.0
2020-11-20 23:00:00,16.5,44,31.0,23.8,0.0
2020-11-21 00:00:00,17.3,47,32.8,23.5,0.0
2020-11-21 01:00:00,16.8,48,34.2,23.6,0.0
2020-11-21 02:00:00,17.4,50,32.8,23.2,0.0
2020-11-21 03:00:00,18.3,47,34.6,22.7,0.0
2020-11-21 04:00:00,18.9,50,36.0,22.4,0.0
2020-11-21 05:00:00,19.7,52,37.1,22.1,0.0
2020-11-21 06:00:00,20.3,53,38.2,21.7,0.0
2020-11-21 07:00:00,21.1,57,40.0,21.5,0.0
2020-11-21 08:00:00,22.4,60,42.1,21.4,0.0
2020-11-21 09:00:00,22.7,61,43.2,21.7,0.0
2020-11-21 10:00:00,23.1,67,43.9,23.2,0.0
2020-11-21 11:00:00,24.7,74,47.9,24.5,0.0
2020-11-21 12:00:00,25.2,76,49.3,25.4,0.0
2020-11-21 13:00:00,23.2,84,50.8,26.2,0.0
2020-11-21 14:00:00,24.2,86,47.5,26.3,0.0
2020-11-21 15:00:00,24.3,82,48.2,26.0,0.0
2020-11-21 16:00:00,23.2,77,47.9,25.7,0.0
2020-11-21 17:00:00,21.8,74,45.7,25.4,0.0
2020-11-21 18:00:00,20.3,67,42.8,24.8,0.0
2020-11-21 19:00:00,18.3,58,39.6,23.9,0.0
2020-11-21 20:00:00,18.3,54,35.6,23.4,0.0
2020-11-21 21:00:00,20.2,55,38.5,23.3,0.0
2020-11-21 22:00:00,23.9,56,45.4,23.1,0.0
2020-11-21 23:00:00,25.2,56,47.9,22.9,0.0
2020-11-22 00:00:00,25.9,55,48.6,22.7,0.0
2020-11-22 01:00:00,22.1,53,49.0,22.8,0.0
2020-11-22 02:00:00,21.9,54,42.8,22.4,0.0
2020-11-22 03:00:00,21.3,53,41.8,22.0,0.0
2020-11-22 04:00:00,20.1,54,40.3,21.7,0.0
2020-11-22 05:00:00,19.5,51,38.5,21.3,0.0
2020-11-22 06:00:00,19.7,50,37.8,21.2,0.0
2020-11-22 07:00:00,20.7,50,39.2,21.1,0.0
2020-11-22 08:00:00,20.7,50,39.6,20.8,0.0
2020-11-22 09:00:00,20.7,49,40.0,21.0,0.0
2020-11-22 10:00:00,21.1,57,40.3,22.6,0.0
2020-11-22 11:00:00,23.4,67,44.3,23.7,0.0
2020-11-22 12:00:00,23.3,73,45.0,24.4,0.0
2020-11-22 13:00:00,22.9,77,45.0,25.4,0.0
2020-11-22 14:00:00,22.2,82,44.3,25.6,0.0
2020-11-22 15:00:00,21.7,84,43.6,25.6,0.0
2020-11-22 16:00:00,21.4,82,42.8,25.4,0.0
2020-11-22 17:00:00,21.3,78,42.1,25.5,0.0
2020-11-22 18:00:00,18.6,75,40.7,25.2,0.0
2020-11-22 19:00:00,12.9,72,35.6,24.3,0.0
2020-11-22 20:00:00,11.3,59,24.8,23.2,0.0
2020-11-22 21:00:00,14.5,46,27.4,22.6,0.0
2020-11-22 22:00:00,17.3,45,32.8,22.6,0.0
2020-11-22 23:00:00,17.8,43,33.5,22.3,0.0
2020-11-23 00:00:00,19.2,40,35.6,22.0,0.0
2020-11-23 01:00:00,17.9,38,36.7,22.6,0.0
2020-11-23 02:00:00,18.4,42,33.8,22.9,0.0
2020-11-23 03:00:00,20.6,47,38.2,22.7,0.0
2020-11-23 04:00:00,21.2,48,39.6,22.3,0.0
2020-11-23 05:00:00,21.9,49,41.8,22.1,0.0
2020-11-23 06:00:00,22.2,50,41.8,21.8,0.0
2020-11-23 07:00:00,20.9,48,41.4,21.4,0.0
2020-11-23 08:00:00,19.3,45,38.9,21.1,0.0
2020-11-23 09:00:00,18.6,46,36.0,21.4,0.0
2020-11-23 10:00:00,19.3,57,35.6,23.1,0.0
2020-11-23 11:00:00,20.8,72,39.6,24.1,0.0
2020-11-23 12:00:00,20.4,82,40.0,24.7,0.0
2020-11-23 13:00:00,19.1,87,40.0,25.6,0.0
2020-11-23 14:00:00,19.4,91,39.6,25.7,0.0
2020-11-23 15:00:00,19.5,95,39.2,25.5,0.0
2020-11-23 16:00:00,18.8,97,39.2,25.1,0.0
2020-11-23 17:00:00,16.9,92,38.2,24.9,0.0
2020-11-23 18:00:00,14.1,87,33.5,24.3,0.0
2020-11-23 19:00:00,12.4,68,27.7,23.7,0.0
2020-11-23 20:00:00,13.1,53,23.8,23.8,0.0
2020-11-23 21:00:00,13.3,49,24.5,23.5,0.0
2020-11-23 22:00:00,14.5,46,25.9,23.3,0.0
2020-11-23 23:00:00,15.3,47,27.0,23.3,0.0
2020-11-24 00:00:00,17.6,49,31.3,23.0,0.0
2020-11-24 01:00:00,15.6,40,33.1,23.0,0.0
2020-11-24 02:00:00,17.1,44,31.0,23.2,0.0
2020-11-24 03:00:00,17.6,46,32.0,22.9,0.0
2020-11-24 04:00:00,18.4,50,33.8,22.5,0.0
2020-11-24 05:00:00,19.4,50,36.0,21.9,0.0
2020-11-24 06:00:00,18.6,47,36.4,21.5,0.0
2020-11-24 07:00:00,16.3,43,34.6,21.3,0.0
2020-11-24 08:00:00,14.5,42,29.5,20.8,0.0
2020-11-24 09:00:00,14.5,46,26.3,21.4,0.0
2020-11-24 10:00:00,14.1,58,27.0,23.0,0.0
2020-11-24 11:00:00,15.6,71,29.9,23.7,0.0
2020-11-24 12:00:00,14.7,79,29.9,24.0,0.0
2020-11-24 13:00:00,14.0,91,32.0,24.3,0.0
2020-11-24 14:00:00,14.2,97,29.5,24.8,0.0
2020-11-24 15:00:00,15.5,103,33.1,24.9,0.0
2020-11-24 16:00:00,13.2,101,32.8,25.0,0.0
2020-11-24 17:00:00,12.9,113,28.1,25.0,0.0
2020-11-24 18:00:00,13.0,109,27.0,24.1,0.0
2020-11-24 19:00:00,10.7,76,25.6,23.1,0.0
2020-11-24 20:00:00,9.4,43,19.4,22.6,0.0
2020-11-24 21:00:00,8.7,38,17.3,22.5,0.0
2020-11-24 22:00:00,11.0,49,21.6,22.8,0.0
2020-11-24 23:00:00,10.0,38,20.5,22.2,0.0
2020-11-25 00:00:00,9.7,15,18.4,20.6,0.0
2020-11-25 01:00:00,12.4,26,15.8,21.0,0.0
2020-11-25 02:00:00,11.8,20,19.4,20.8,0.0
2020-11-25 03:00:00,10.2,18,18.0,19.8,0.0
2020-11-25 04:00:00,10.5,8,15.1,19.7,0.0
2020-11-25 05:00:00,11.6,355,17.3,19.8,0.0
2020-11-25 06:00:00,10.8,4,16.9,19.2,0.0
2020-11-25 07:00:00,11.0,349,16.9,18.4,0.0
2020-11-25 08:00:00,9.5,351,16.2,17.3,0.0
2020-11-25 09:00:00,6.5,6,13.7,19.0,0.0
2020-11-25 10:00:00,1.5,76,8.6,21.8,0.0
2020-11-25 11:00:00,10.2,172,20.2,23.4,0.0
2020-11-25 12:00:00,14.0,181,28.4,23.9,0.0
2020-11-25 13:00:00,15.5,216,33.8,23.5,0.0
2020-11-25 14:00:00,16.8,225,36.4,23.9,0.1
2020-11-25 15:00:00,12.4,210,35.3,24.7,0.2
2020-11-25 16:00:00,10.7,168,28.1,24.4,0.0
2020-11-25 17:00:00,16.4,128,32.8,22.9,0.0
2020-11-25 18:00:00,17.5,122,35.6,21.9,0.3
2020-11-25 19:00:00,10.8,165,33.5,21.6,0.0
2020-11-25 20:00:00,8.7,218,20.9,21.1,0.0
2020-11-25 21:00:00,3.3,229,16.6,20.6,0.3
2020-11-25 22:00:00,7.2,96,11.5,19.6,0.3
2020-11-25 23:00:00,4.7,94,12.6,18.8,0.1
2020-11-26 00:00:00,2.3,141,9.0,18.4,0.0
2020-11-26 01:00:00,9.2,129,9.7,18.1,0.0
2020-11-26 02:00:00,8.8,161,15.8,17.6,0.0
2020-11-26 03:00:00,7.9,180,15.1,17.3,0.0
2020-11-26 04:00:00,6.8,180,13.7,17.2,0.0
2020-11-26 05:00:00,3.6,143,11.9,16.9,0.0
2020-11-26 06:00:00,1.0,315,6.1,17.1,0.0
2020-11-26 07:00:00,5.3,332,13.0,16.6,0.0
2020-11-26 08:00:00,6.4,333,15.1,16.1,0.0
2020-11-26 09:00:00,0.8,63,15.1,17.4,0.0
2020-11-26 10:00:00,4.0,190,10.4,17.9,0.0
2020-11-26 11:00:00,2.4,207,12.6,18.9,0.0
2020-11-26 12:00:00,8.0,333,19.4,20.0,0.0
2020-11-26 13:00:00,16.5,286,31.7,20.4,0.0
2020-11-26 14:00:00,18.7,269,40.0,21.3,0.0
2020-11-26 15:00:00,12.8,286,37.4,21.3,0.0
2020-11-26 16:00:00,10.9,354,27.7,20.9,0.0
2020-11-26 17:00:00,11.6,330,26.6,20.3,0.0
2020-11-26 18:00:00,13.8,319,30.2,19.4,0.0
2020-11-26 19:00:00,8.0,324,30.6,18.4,0.0
2020-11-26 20:00:00,5.9,104,21.2,17.7,0.0
2020-11-26 21:00:00,6.0,147,13.3,17.3,0.0
2020-11-26 22:00:00,7.1,165,11.9,17.1,0.0
2020-11-26 23:00:00,8.1,167,11.5,16.4,0.0
2020-11-27 00:00:00,7.3,160,11.9,16.1,0.0
2020-11-27 01:00:00,5.8,97,11.5,16.4,0.0
2020-11-27 02:00:00,2.3,51,8.6,16.0,0.0
2020-11-27 03:00:00,2.3,72,5.0,15.9,0.0
2020-11-27 04:00:00,1.1,72,5.4,15.6,0.0
2020-11-27 05:00:00,2.5,315,6.8,15.3,0.0
2020-11-27 06:00:00,4.1,322,10.4,14.2,0.0
2020-11-27 07:00:00,3.9,326,12.2,14.7,0.0
2020-11-27 08:00:00,1.8,281,11.5,15.9,0.0
2020-11-27 09:00:00,2.7,203,8.6,16.2,0.0
2020-11-27 10:00:00,5.4,184,10.1,17.1,0.0
2020-11-27 11:00:00,1.6,153,11.9,18.5,0.0
2020-11-27 12:00:00,3.0,346,13.0,20.1,0.0
2020-11-27 13:00:00,13.7,297,15.5,21.7,0.0
2020-11-27 14:00:00,18.5,307,36.7,21.9,0.0
2020-11-27 15:00:00,14.8,315,37.1,21.9,0.0
2020-11-27 16:00:00,9.1,326,31.0,22.1,0.0
2020-11-27 17:00:00,3.1,339,22.0,21.8,0.0
2020-11-27 18:00:00,4.0,153,13.0,21.0,0.0
2020-11-27 19:00:00,7.6,175,15.5,19.8,0.0
2020-11-27 20:00:00,4.2,200,15.5,19.0,0.0
2020-11-27 21:00:00,2.4,153,8.6,18.5,0.0
2020-11-27 22:00:00,3.3,103,6.8,18.1,0.0
2020-11-27 23:00:00,1.5,45,6.8,17.7,0.0
2020-11-28 00:00:00,5.4,323,6.5,16.9,0.0
2020-11-28 01:00:00,10.6,24,11.9,17.1,0.0
2020-11-28 02:00:00,8.6,15,16.6,16.9,0.0
2020-11-28 03:00:00,7.0,12,13.0,16.7,0.0
2020-11-28 04:00:00,5.0,360,9.4,16.3,0.0
2020-11-28 05:00:00,6.2,350,7.6,15.9,0.0
2020-11-28 06:00:00,6.2,350,7.6,15.7,0.1
2020-11-28 07:00:00,8.8,348,12.2,15.9,0.1
2020-11-28 08:00:00,9.9,350,14.4,16.0,0.1
2020-11-28 09:00:00,9.1,353,14.8,16.3,0.0
2020-11-28 10:00:00,3.1,339,14.0,18.8,0.0
2020-11-28 11:00:00,4.6,219,12.6,20.3,0.0
2020-11-28 12:00:00,9.5,233,20.9,21.6,0.0
2020-11-28 13:00:00,15.7,238,31.3,21.2,0.0
2020-11-28 14:00:00,19.2,257,37.4,20.7,0.3
2020-11-28 15:00:00,21.3,258,41.0,20.5,0.2
2020-11-28 16:00:00,20.6,258,41.4,19.8,0.6
2020-11-28 17:00:00,20.7,257,40.3,19.4,1.5
2020-11-28 18:00:00,21.0,263,41.4,18.8,1.0
2020-11-28 19:00:00,18.8,265,40.0,18.6,0.9
2020-11-28 20:00:00,13.3,267,34.6,18.5,0.7
2020-11-28 21:00:00,11.2,266,24.5,18.1,0.3
2020-11-28 22:00:00,10.7,284,21.2,18.1,0.1
2020-11-28 23:00:00,10.4,316,19.8,18.2,0.1
2020-11-29 00:00:00,8.4,335,18.4,18.3,0.0
2020-11-29 01:00:00,4.7,9,14.4,18.0,0.0
2020-11-29 02:00:00,6.5,354,9.7,18.0,0.1
2020-11-29 03:00:00,6.0,343,10.8,17.8,0.1
2020-11-29 04:00:00,3.5,336,10.1,17.5,0.0
2020-11-29 05:00:00,6.6,338,10.8,17.2,0.0
2020-11-29 06:00:00,6.3,329,11.9,17.0,0.0
2020-11-29 07:00:00,3.6,6,10.4,17.0,0.0
2020-11-29 08:00:00,7.0,55,10.1,16.9,0.0
2020-11-29 09:00:00,9.1,56,14.8,17.0,0.0
2020-11-29 10:00:00,8.0,85,15.5,18.2,0.0
2020-11-29 11:00:00,9.2,121,24.5,18.9,0.0
2020-11-29 12:00:00,8.8,145,29.9,18.9,0.2
2020-11-29 13:00:00,7.3,200,27.4,19.9,0.3
2020-11-29 14:00:00,8.4,187,29.2,19.6,0.1
2020-11-29 15:00:00,10.2,198,31.7,19.1,0.1
2020-11-29 16:00:00,10.0,218,31.7,18.6,0.3
2020-11-29 17:00:00,13.6,233,32.0,18.3,0.9
2020-11-29 18:00:00,10.9,262,35.6,17.9,0.4
2020-11-29 19:00:00,12.1,258,31.3,17.2,1.4
2020-11-29 20:00:00,9.8,246,31.7,17.5,0.5
2020-11-29 21:00:00,12.4,240,34.2,17.3,1.9
2020-11-29 22:00:00,16.0,256,36.4,17.1,1.8
2020-11-29 23:00:00,17.8,263,37.1,18.2,0.0
2020-11-30 00:00:00,22.0,268,41.4,17.9,0.0
2020-11-30 01:00:00,19.8,260,47.2,17.6,0.0
2020-11-30 02:00:00,22.1,263,41.8,17.5,0.0
2020-11-30 03:00:00,23.4,268,44.6,17.4,0.0
2020-11-30 04:00:00,23.1,265,44.6,17.4,0.0
2020-11-30 05:00:00,21.3,266,44.3,17.4,0.0
2020-11-30 06:00:00,23.5,264,44.3,17.5,0.0
2020-11-30 07:00:00,25.7,264,48.6,17.8,0.0
2020-11-30 08:00:00,24.9,266,48.6,17.9,0.1
2020-11-30 09:00:00,24.1,269,47.2,17.8,0.0
2020-11-30 10:00:00,25.0,263,47.9,18.4,0.6
2020-11-30 11:00:00,25.7,264,47.9,18.9,0.2
2020-11-30 12:00:00,25.1,258,49.0,19.5,0.2
2020-11-30 13:00:00,25.1,249,48.6,20.3,0.2
2020-11-30 14:00:00,25.8,247,49.3,19.9,1.7
2020-11-30 15:00:00,25.6,244,49.3,19.9,0.6
2020-11-30 16:00:00,24.5,248,51.5,19.8,0.1
2020-11-30 17:00:00,24.0,251,50.8,19.4,0.2
2020-11-30 18:00:00,23.9,252,51.1,19.2,0.1
2020-11-30 19:00:00,21.2,255,51.1,18.4,0.1
2020-11-30 20:00:00,20.3,258,45.7,18.3,0.2
2020-11-30 21:00:00,21.1,256,40.0,18.3,0.3
2020-11-30 22:00:00,21.0,258,40.3,18.3,0.2
2020-11-30 23:00:00,20.1,260,43.9,18.3,0.1
2020-12-01 00:00:00,17.6,255,43.2,18.1,0.1
2020-12-01 01:00:00,17.7,241,40.3,18.5,0.6
2020-12-01 02:00:00,16.1,250,39.2,18.3,0.3
2020-12-01 03:00:00,14.9,250,37.1,18.0,0.8
2020-12-01 04:00:00,15.4,249,33.5,18.1,1.0
2020-12-01 05:00:00,17.4,252,36.0,18.3,0.6
2020-12-01 06:00:00,16.0,256,32.4,18.4,0.3
2020-12-01 07:00:00,15.2,256,31.0,18.3,0.3
2020-12-01 08:00:00,15.1,252,28.8,17.9,0.2
2020-12-01 09:00:00,15.8,249,32.0,18.2,0.6
2020-12-01 10:00:00,15.7,261,34.9,18.6,0.4
2020-12-01 11:00:00,16.2,258,35.3,19.6,0.2
2020-12-01 12:00:00,17.3,265,39.6,19.7,0.2
2020-12-01 13:00:00,17.7,241,43.2,20.5,0.1
2020-12-01 14:00:00,19.2,240,36.7,20.7,0.2
2020-12-01 15:00:00,20.0,244,41.0,20.4,0.1
2020-12-01 16:00:00,20.1,243,43.2,20.1,0.1
2020-12-01 17:00:00,20.4,249,45.0,20.1,0.0
2020-12-01 18:00:00,20.0,263,45.7,19.1,0.1
2020-12-01 19:00:00,19.9,266,43.2,18.5,0.3
2020-12-01 20:00:00,18.4,273,37.4,18.4,0.2
2020-12-01 21:00:00,14.8,284,34.6,18.2,0.1
2020-12-01 22:00:00,13.9,280,28.1,18.4,0.1
2020-12-01 23:00:00,13.4,276,26.6,18.3,0.1
2020-12-02 00:00:00,18.2,261,38.5,18.1,0.4
2020-12-02 01:00:00,17.2,260,33.8,17.7,0.2
2020-12-02 02:00:00,15.0,281,40.7,18.0,0.3
2020-12-02 03:00:00,13.9,291,29.2,17.7,0.1
2020-12-02 04:00:00,13.4,294,26.3,17.6,0.1
2020-12-02 05:00:00,10.7,303,25.2,17.6,0.1
2020-12-02 06:00:00,11.1,295,20.9,17.4,0.0
2020-12-02 07:00:00,11.6,286,22.0,17.4,0.1
2020-12-02 08:00:00,10.6,305,22.0,17.4,0.0
2020-12-02 09:00:00,9.6,290,20.2,17.4,0.1
2020-12-02 10:00:00,10.8,285,20.5,18.4,0.0
2020-12-02 11:00:00,11.6,263,23.8,18.5,0.3
2020-12-02 12:00:00,13.4,256,26.6,19.3,0.3
2020-12-02 13:00:00,14.5,251,29.9,20.3,0.2
2020-12-02 14:00:00,17.0,253,38.2,20.7,0.2
2020-12-02 15:00:00,17.9,255,34.9,20.8,0.0
2020-12-02 16:00:00,18.9,256,36.0,20.9,0.0
2020-12-02 17:00:00,18.3,260,36.0,20.7,0.0
2020-12-02 18:00:00,15.6,262,34.6,20.3,0.0
2020-12-02 19:00:00,12.6,272,28.8,19.4,0.0
2020-12-02 20:00:00,10.3,295,23.0,18.8,0.0
2020-12-02 21:00:00,8.9,310,19.1,18.3,0.0
2020-12-02 22:00:00,8.9,313,16.6,18.0,0.0
2020-12-02 23:00:00,9.4,317,16.9,17.9,0.0
2020-12-03 00:00:00,10.2,315,17.6,17.6,0.0
2020-12-03 01:00:00,10.5,301,20.2,17.4,0.0
2020-12-03 02:00:00,12.0,303,20.9,17.5,0.0
2020-12-03 03:00:00,12.6,307,22.7,17.3,0.0
2020-12-03 04:00:00,12.0,309,22.3,17.0,0.0
2020-12-03 05:00:00,11.5,309,21.2,16.6,0.0
2020-12-03 06:00:00,11.0,308,20.2,16.4,0.0
2020-12-03 07:00:00,11.2,310,20.2,16.6,0.0
2020-12-03 08:00:00,11.5,319,20.2,16.6,0.0
2020-12-03 09:00:00,12.1,330,20.2,16.8,0.0
2020-12-03 10:00:00,9.7,312,20.2,19.3,0.0
2020-12-03 11:00:00,12.6,265,23.4,20.8,0.0
2020-12-03 12:00:00,14.1,251,27.0,21.2,0.0
2020-12-03 13:00:00,13.7,240,28.8,21.5,0.1
2020-12-03 14:00:00,18.4,239,34.9,21.1,0.0
2020-12-03 15:00:00,16.5,250,35.3,21.3,0.0
2020-12-03 16:00:00,15.7,250,32.4,21.4,0.0
2020-12-03 17:00:00,14.1,255,30.6,21.2,0.0
2020-12-03 18:00:00,12.5,258,27.0,20.7,0.0
2020-12-03 19:00:00,10.5,278,23.4,19.7,0.0
2020-12-03 20:00:00,10.2,318,19.1,19.1,0.0
2020-12-03 21:00:00,9.7,338,17.3,18.5,0.0
2020-12-03 22:00:00,9.8,343,15.5,18.1,0.0
2020-12-03 23:00:00,10.4,346,16.2,17.8,0.0
2020-12-04 00:00:00,9.5,351,16.2,17.4,0.0
2020-12-04 01:00:00,9.0,358,14.0,17.5,0.0
2020-12-04 02:00:00,9.7,358,13.7,17.4,0.0
2020-12-04 03:00:00,8.3,355,14.0,17.7,0.0
2020-12-04 04:00:00,6.9,351,12.2,17.4,0.0
2020-12-04 05:00:00,6.9,351,10.1,16.7,0.0
2020-12-04 06:00:00,8.7,355,12.2,16.6,0.0
2020-12-04 07:00:00,8.7,353,13.3,16.4,0.0
2020-12-04 08:00:00,8.4,353,13.0,16.3,0.0
2020-12-04 09:00:00,8.3,358,12.2,16.8,0.0
2020-12-04 10:00:00,5.2,34,11.9,19.1,0.0
2020-12-04 11:00:00,5.8,120,13.0,20.2,0.0
2020-12-04 12:00:00,8.4,130,17.6,20.6,0.0
2020-12-04 13:00:00,9.2,111,20.2,20.6,0.0
2020-12-04 14:00:00,9.3,126,21.6,21.1,0.4
2020-12-04 15:00:00,8.9,148,21.2,20.8,0.9
2020-12-04 16:00:00,7.1,165,20.9,20.0,2.5
2020-12-04 17:00:00,4.3,180,17.3,19.2,0.4
2020-12-04 18:00:00,3.3,167,15.8,18.8,0.6
2020-12-04 19:00:00,4.1,165,11.5,18.2,1.0
2020-12-04 20:00:00,3.3,131,11.2,17.9,0.8
2020-12-04 21:00:00,2.9,120,9.4,17.3,0.5
2020-12-04 22:00:00,2.4,63,5.8,17.2,0.3
2020-12-04 23:00:00,2.9,7,4.3,17.2,0.3
2020-12-05 00:00:00,3.3,347,4.3,17.1,0.2
2020-12-05 01:00:00,6.4,317,6.8,17.1,0.4
2020-12-05 02:00:00,7.5,305,13.0,16.8,0.2
2020-12-05 03:00:00,4.1,315,12.6,16.6,0.3
2020-12-05 04:00:00,4.7,32,6.8,15.9,0.2
2020-12-05 05:00:00,5.0,60,11.2,15.7,0.6
2020-12-05 06:00:00,3.1,21,12.2,15.7,0.5
2020-12-05 07:00:00,3.1,306,5.0,15.8,0.2
2020-12-05 08:00:00,3.2,297,5.8,15.7,0.0
2020-12-05 09:00:00,3.1,315,6.1,15.9,0.0
2020-12-05 10:00:00,3.7,151,7.9,17.5,0.1
2020-12-05 11:00:00,9.2,149,18.4,18.6,0.1
2020-12-05 12:00:00,12.5,147,24.8,19.7,0.1
2020-12-05 13:00:00,12.9,144,28.8,20.7,0.2
2020-12-05 14:00:00,17.1,150,33.5,20.7,2.1
2020-12-05 15:00:00,13.5,138,33.8,20.4,1.9
2020-12-05 16:00:00,7.9,150,27.0,20.6,0.8
2020-12-05 17:00:00,7.4,166,18.4,20.4,2.4
2020-12-05 18:00:00,9.7,138,18.4,19.8,1.6
2020-12-05 19:00:00,10.3,102,20.2,18.5,0.2
2020-12-05 20:00:00,10.1,90,17.6,17.8,0.0
2020-12-05 21:00:00,9.1,99,17.6,17.1,0.0
2020-12-05 22:00:00,7.2,108,16.2,16.7,0.0
2020-12-05 23:00:00,5.8,97,12.6,15.9,0.0
2020-12-06 00:00:00,5.1,98,10.8,15.8,0.0
2020-12-06 01:00:00,7.6,155,11.2,15.6,0.0
2020-12-06 02:00:00,5.2,168,11.5,15.5,0.0
2020-12-06 03:00:00,5.4,172,7.6,15.7,0.0
2020-12-06 04:00:00,6.0,155,9.0,15.7,0.0
2020-12-06 05:00:00,7.2,162,11.5,16.0,0.0
2020-12-06 06:00:00,7.4,151,12.2,15.8,0.2
2020-12-06 07:00:00,7.8,158,13.7,15.9,0.2
2020-12-06 08:00:00,7.2,177,12.6,15.9,0.1
2020-12-06 09:00:00,8.4,173,13.0,16.1,0.0
2020-12-06 10:00:00,9.4,148,17.6,16.8,0.0
2020-12-06 11:00:00,6.4,137,17.6,17.9,0.0
2020-12-06 12:00:00,4.2,121,14.0,19.2,0.0
2020-12-06 13:00:00,10.7,70,16.6,20.0,0.0
2020-12-06 14:00:00,8.6,68,22.0,20.1,0.0
2020-12-06 15:00:00,9.3,74,20.2,20.2,0.0
2020-12-06 16:00:00,9.7,75,20.9,20.3,0.0
2020-12-06 17:00:00,10.4,76,20.5,20.0,0.0
2020-12-06 18:00:00,11.2,88,20.9,19.2,0.0
2020-12-06 19:00:00,10.0,105,20.9,18.1,0.0
2020-12-06 20:00:00,8.4,110,17.6,17.2,0.0
2020-12-06 21:00:00,7.1,105,15.5,16.3,0.0
2020-12-06 22:00:00,4.7,99,13.7,15.8,0.0
2020-12-06 23:00:00,3.6,96,10.4,15.7,0.0
2020-12-07 00:00:00,3.6,96,8.6,15.6,0.0
2020-12-07 01:00:00,5.1,51,9.0,15.2,0.0
2020-12-07 02:00:00,4.3,42,12.6,15.1,0.0
2020-12-07 03:00:00,3.1,69,11.9,16.4,0.0
2020-12-07 04:00:00,2.7,113,9.0,16.3,0.0
2020-12-07 05:00:00,3.1,111,9.0,16.1,0.0
2020-12-07 06:00:00,2.2,99,9.0,16.3,0.0
2020-12-07 07:00:00,2.5,90,7.6,16.2,0.0
2020-12-07 08:00:00,3.3,77,9.7,15.7,0.0
2020-12-07 09:00:00,2.4,27,9.7,16.4,0.0
2020-12-07 10:00:00,1.6,117,8.6,17.3,0.0
2020-12-07 11:00:00,4.3,85,11.9,18.4,0.0
2020-12-07 12:00:00,7.2,72,16.9,19.6,0.0
2020-12-07 13:00:00,12.0,57,21.2,20.6,0.0
2020-12-07 14:00:00,11.6,54,25.6,21.1,0.0
2020-12-07 15:00:00,12.7,61,24.8,20.9,0.0
2020-12-07 16:00:00,15.1,57,29.5,21.1,0.0
2020-12-07 17:00:00,14.4,58,29.9,20.5,0.0
2020-12-07 18:00:00,14.1,58,27.7,19.7,0.0
2020-12-07 19:00:00,13.6,58,26.3,18.5,0.0
2020-12-07 20:00:00,12.9,54,25.6,17.8,0.0
2020-12-07 21:00:00,11.9,55,24.8,17.3,0.0
2020-12-07 22:00:00,11.6,54,23.4,16.8,0.0
2020-12-07 23:00:00,11.7,47,23.0,16.8,0.0
2020-12-08 00:00:00,12.0,46,23.8,16.7,0.0
2020-12-08 01:00:00,10.5,38,23.4,16.3,0.0
2020-12-08 02:00:00,9.4,32,20.5,15.9,0.0
2020-12-08 03:00:00,10.0,30,19.4,16.0,0.0
2020-12-08 04:00:00,9.8,24,19.1,15.8,0.0
2020-12-08 05:00:00,9.3,16,18.7,15.9,0.0
2020-12-08 06:00:00,9.3,16,18.0,15.2,0.0
2020-12-08 07:00:00,8.6,22,17.3,15.0,0.0
2020-12-08 08:00:00,7.1,24,16.6,14.6,0.0
2020-12-08 09:00:00,6.4,16,14.4,15.0,0.0
2020-12-08 10:00:00,4.7,32,13.3,17.5,0.0
2020-12-08 11:00:00,6.0,65,14.4,18.8,0.0
2020-12-08 12:00:00,8.9,63,20.2,20.0,0.0
2020-12-08 13:00:00,10.0,69,21.2,20.9,0.0
2020-12-08 14:00:00,8.4,80,21.2,21.1,0.0
2020-12-08 15:00:00,6.5,87,19.4,21.0,0.0
2020-12-08 16:00:00,2.9,90,16.6,20.9,0.0
2020-12-08 17:00:00,1.3,124,11.5,20.5,0.0
2020-12-08 18:00:00,3.9,124,10.1,19.7,0.0
2020-12-08 19:00:00,6.5,93,11.5,18.3,0.0
2020-12-08 20:00:00,5.5,67,11.9,17.0,0.0
2020-12-08 21:00:00,4.8,27,10.8,16.1,0.0
2020-12-08 22:00:00,4.7,351,10.4,15.4,0.0
2020-12-08 23:00:00,5.5,337,10.1,14.7,0.0
2020-12-09 00:00:00,6.2,350,11.9,14.6,0.0
2020-12-09 01:00:00,5.2,34,11.5,16.0,0.0
2020-12-09 02:00:00,4.4,9,12.2,16.0,0.0
2020-12-09 03:00:00,2.5,360,10.1,17.0,0.0
2020-12-09 04:00:00,2.3,342,7.2,17.0,0.0
2020-12-09 05:00:00,1.3,56,6.8,16.8,0.0
2020-12-09 06:00:00,3.1,126,6.1,16.9,0.0
2020-12-09 07:00:00,4.3,114,9.0,15.9,0.0
2020-12-09 08:00:00,3.7,101,9.4,16.5,0.0
2020-12-09 09:00:00,2.9,97,9.4,16.8,0.0
2020-12-09 10:00:00,3.4,162,8.3,17.6,0.0
2020-12-09 11:00:00,1.6,153,10.1,18.7,0.0
2020-12-09 12:00:00,3.6,90,12.6,20.4,0.0
2020-12-09 13:00:00,7.3,70,15.1,21.2,0.0
2020-12-09 14:00:00,6.3,77,17.6,21.5,0.0
2020-12-09 15:00:00,7.4,67,17.6,21.6,0.0
