datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-06-13T00:00,35.8,68,53.3,30.8,0.0
2020-06-13T01:00,35.6,70,52.9,29.8,0.0
2020-06-13T02:00,34.3,69,52.2,28.7,0.0
2020-06-13T03:00,33.2,70,50.4,27.7,0.0
2020-06-13T04:00,32.0,75,48.6,26.7,0.0
2020-06-13T05:00,30.9,78,46.4,26.1,0.0
2020-06-13T06:00,30.6,78,45.0,25.5,0.0
2020-06-13T07:00,30.0,74,44.6,25.6,0.0
2020-06-13T08:00,28.8,74,44.3,26.8,0.0
2020-06-13T09:00,32.0,78,48.6,28.7,0.0
2020-06-13T10:00,29.9,80,49.0,30.9,0.0
2020-06-13T11:00,27.5,84,46.8,33.2,0.0
2020-06-13T12:00,25.2,87,43.9,35.4,0.0
2020-06-13T13:00,22.0,88,41.4,37.3,0.0
2020-06-13T14:00,19.9,77,37.1,38.6,0.0
2020-06-13T15:00,18.8,73,34.6,39.3,0.0
2020-06-13T16:00,19.2,73,33.5,39.5,0.0
2020-06-13T17:00,20.0,72,33.1,39.4,0.0
2020-06-13T18:00,23.8,65,36.4,38.6,0.0
2020-06-13T19:00,24.3,61,37.4,37.4,0.0
2020-06-13T20:00,26.1,60,37.8,35.6,0.0
2020-06-13T21:00,24.3,66,38.2,34.3,0.0
2020-06-13T22:00,30.0,76,43.2,33.1,0.0
2020-06-13T23:00,28.1,81,43.6,32.0,0.0
2020-06-14T00:00,28.4,89,41.4,31.0,0.0
2020-06-14T01:00,25.8,97,41.4,30.0,0.0
2020-06-14T02:00,23.6,106,37.1,29.2,0.0
2020-06-14T03:00,22.0,108,33.8,28.2,0.0
2020-06-14T04:00,21.6,114,31.3,27.3,0.0
2020-06-14T05:00,21.3,118,31.3,26.3,0.0
2020-06-14T06:00,20.7,125,30.6,25.5,0.0
2020-06-14T07:00,19.9,132,29.9,25.6,0.0
2020-06-14T08:00,18.4,140,29.2,27.1,0.0
2020-06-14T09:00,20.7,149,32.0,29.5,0.0
2020-06-14T10:00,23.1,157,36.4,32.1,0.0
2020-06-14T11:00,25.7,165,41.0,34.4,0.0
2020-06-14T12:00,28.0,173,45.0,36.2,0.0
2020-06-14T13:00,28.1,181,45.7,37.5,0.0
2020-06-14T14:00,27.1,194,45.7,38.8,0.0
2020-06-14T15:00,25.3,208,43.6,39.6,0.0
2020-06-14T16:00,22.7,213,41.0,40.1,0.0
2020-06-14T17:00,19.4,211,37.1,40.4,0.0
2020-06-14T18:00,15.9,208,31.7,40.4,0.0
2020-06-14T19:00,10.1,197,24.8,39.4,0.0
2020-06-14T20:00,9.7,176,13.7,36.3,0.0
2020-06-14T21:00,12.1,168,15.8,35.2,0.0
2020-06-14T22:00,14.5,173,19.4,34.2,0.0
2020-06-14T23:00,15.9,175,21.2,33.4,0.0
2020-06-15T00:00,17.9,170,24.8,32.2,0.0
2020-06-15T01:00,14.8,193,24.8,30.7,0.0
2020-06-15T02:00,8.9,310,20.2,28.4,0.0
2020-06-15T03:00,21.3,356,28.8,29.7,0.0
2020-06-15T04:00,19.2,354,29.9,27.6,0.0
2020-06-15T05:00,20.2,359,29.5,26.4,0.0
2020-06-15T06:00,16.3,355,28.8,25.0,0.0
2020-06-15T07:00,15.2,355,23.0,24.7,0.0
2020-06-15T08:00,19.7,352,28.1,25.3,0.0
2020-06-15T09:00,22.4,356,35.3,25.7,0.0
2020-06-15T10:00,22.6,351,36.7,26.9,0.0
2020-06-15T11:00,24.0,347,39.6,28.5,0.0
2020-06-15T12:00,24.1,346,40.7,30.1,0.0
2020-06-15T13:00,24.8,347,41.8,31.3,0.0
2020-06-15T14:00,25.9,350,42.1,33.0,0.0
2020-06-15T15:00,26.0,354,42.8,33.8,0.0
2020-06-15T16:00,27.7,358,44.6,33.9,0.0
2020-06-15T17:00,30.6,1,47.5,33.3,0.0
2020-06-15T18:00,32.6,7,49.7,32.3,0.0
2020-06-15T19:00,32.6,11,49.7,31.1,0.0
2020-06-15T20:00,29.6,13,48.6,29.9,0.0
2020-06-15T21:00,30.1,11,43.9,28.7,0.0
2020-06-15T22:00,28.5,9,43.9,27.5,0.0
2020-06-15T23:00,27.3,31,41.4,25.9,0.0
2020-06-16T00:00,26.9,26,40.0,24.4,0.0
2020-06-16T01:00,22.7,25,39.2,23.2,0.0
2020-06-16T02:00,23.5,27,34.2,22.1,0.0
2020-06-16T03:00,21.7,21,34.2,21.0,0.0
2020-06-16T04:00,21.1,9,31.3,20.2,0.0
2020-06-16T05:00,22.2,8,32.4,19.1,0.0
2020-06-16T06:00,19.9,6,32.0,17.7,0.0
2020-06-16T07:00,18.8,7,28.4,17.6,0.0
2020-06-16T08:00,20.3,7,30.6,18.5,0.0
2020-06-16T09:00,22.2,8,34.9,20.0,0.0
2020-06-16T10:00,22.0,10,36.0,21.8,0.0
2020-06-16T11:00,21.3,12,36.4,23.8,0.0
2020-06-16T12:00,20.6,12,36.4,25.7,0.0
2020-06-16T13:00,21.0,12,36.7,27.4,0.0
2020-06-16T14:00,20.6,16,37.4,29.2,0.0
2020-06-16T15:00,20.7,20,36.4,30.2,0.0
2020-06-16T16:00,20.4,26,36.0,30.8,0.0
2020-06-16T17:00,21.2,32,34.9,30.9,0.0
2020-06-16T18:00,23.2,36,36.4,30.3,0.0
2020-06-16T19:00,23.4,43,36.4,29.3,0.0
2020-06-16T20:00,19.7,38,35.3,28.1,0.0
2020-06-16T21:00,18.0,26,28.4,27.3,0.0
2020-06-16T22:00,20.0,26,28.1,26.6,0.0
2020-06-16T23:00,20.6,29,30.2,25.5,0.0
2020-06-17T00:00,22.6,34,32.0,24.5,0.0
2020-06-17T01:00,24.3,40,35.3,23.4,0.0
2020-06-17T02:00,23.2,43,35.3,22.5,0.0
2020-06-17T03:00,20.9,49,33.5,21.3,0.0
2020-06-17T04:00,18.5,53,29.9,20.2,0.0
2020-06-17T05:00,16.9,56,26.6,19.1,0.0
2020-06-17T06:00,14.7,62,23.8,18.0,0.0
2020-06-17T07:00,13.7,67,20.5,18.0,0.0
2020-06-17T08:00,12.1,73,19.4,19.6,0.0
2020-06-17T09:00,13.1,74,22.7,22.0,0.0
2020-06-17T10:00,12.7,65,23.8,24.4,0.0
2020-06-17T11:00,13.6,58,25.9,26.6,0.0
2020-06-17T12:00,13.4,54,26.6,28.3,0.0
2020-06-17T13:00,14.8,45,28.1,29.8,0.0
2020-06-17T14:00,17.6,46,30.2,31.4,0.0
2020-06-17T15:00,17.6,49,32.4,32.2,0.0
2020-06-17T16:00,17.9,52,32.0,32.6,0.0
2020-06-17T17:00,18.7,56,31.7,32.7,0.0
2020-06-17T18:00,20.7,59,32.4,32.4,0.0
2020-06-17T19:00,20.8,62,32.4,31.6,0.0
2020-06-17T20:00,19.3,57,30.6,30.1,0.0
2020-06-17T21:00,21.3,60,30.6,28.9,0.0
2020-06-17T22:00,19.2,62,30.6,27.8,0.0
2020-06-17T23:00,19.5,62,27.4,26.8,0.0
2020-06-18T00:00,20.2,74,29.9,26.0,0.0
2020-06-18T01:00,17.9,81,28.8,24.8,0.0
2020-06-18T02:00,17.7,84,25.2,24.1,0.0
2020-06-18T03:00,18.5,82,25.9,23.2,0.0
2020-06-18T04:00,18.4,93,26.6,22.4,0.0
2020-06-18T05:00,16.3,108,25.9,21.5,0.0
2020-06-18T06:00,14.2,111,22.7,20.4,0.0
2020-06-18T07:00,12.8,112,19.4,20.5,0.0
2020-06-18T08:00,11.8,121,18.4,22.4,0.0
2020-06-18T09:00,11.7,135,20.5,25.0,0.0
2020-06-18T10:00,11.6,144,22.0,27.4,0.0
2020-06-18T11:00,10.9,146,22.7,29.3,0.0
2020-06-18T12:00,9.4,137,22.3,31.1,0.0
2020-06-18T13:00,8.7,120,21.6,32.6,0.0
2020-06-18T14:00,10.7,110,23.4,34.5,0.0
2020-06-18T15:00,9.0,95,23.0,35.9,0.0
2020-06-18T16:00,18.6,75,30.6,37.1,0.0
2020-06-18T17:00,25.8,77,40.3,37.1,0.0
2020-06-18T18:00,24.2,75,40.7,36.9,0.0
2020-06-18T19:00,24.2,72,37.4,35.9,0.0
2020-06-18T20:00,26.4,70,38.9,34.5,0.0
2020-06-18T21:00,21.3,85,38.2,33.0,0.0
2020-06-18T22:00,19.3,99,30.6,31.6,0.0
2020-06-18T23:00,18.4,107,27.7,30.5,0.0
2020-06-19T00:00,18.5,111,26.6,29.3,0.0
2020-06-19T01:00,15.5,112,26.3,28.0,0.0
2020-06-19T02:00,15.1,115,21.6,27.0,0.0
2020-06-19T03:00,15.1,118,20.5,25.8,0.0
2020-06-19T04:00,15.1,118,21.2,25.0,0.0
2020-06-19T05:00,15.3,124,20.9,24.1,0.0
2020-06-19T06:00,15.1,130,20.9,23.1,0.0
2020-06-19T07:00,15.3,135,21.6,23.5,0.0
2020-06-19T08:00,14.5,145,22.0,25.6,0.0
2020-06-19T09:00,15.8,156,25.6,28.3,0.0
2020-06-19T10:00,17.8,166,29.5,30.8,0.0
2020-06-19T11:00,20.6,174,34.2,32.8,0.0
2020-06-19T12:00,20.5,180,35.3,34.4,0.0
2020-06-19T13:00,19.9,186,35.3,35.5,0.0
2020-06-19T14:00,17.0,185,34.9,36.5,0.0
2020-06-19T15:00,15.8,179,31.0,37.1,0.0
2020-06-19T16:00,15.5,181,29.2,37.5,0.0
2020-06-19T17:00,15.7,189,28.1,37.7,0.0
2020-06-19T18:00,16.4,199,27.4,37.4,0.0
2020-06-19T19:00,15.8,207,26.6,36.6,0.0
2020-06-19T20:00,11.2,213,23.0,34.7,0.0
2020-06-19T21:00,9.4,223,14.8,32.9,0.0
2020-06-19T22:00,6.7,234,11.5,31.5,0.0
2020-06-19T23:00,0.7,180,7.9,32.9,0.0
2020-06-20T00:00,5.6,117,6.1,30.4,0.0
2020-06-20T01:00,10.5,112,11.5,28.3,0.0
2020-06-20T02:00,13.3,147,19.4,27.6,0.0
2020-06-20T03:00,14.1,148,19.8,26.4,0.0
2020-06-20T04:00,16.4,161,22.3,26.0,0.0
2020-06-20T05:00,16.6,158,23.0,25.4,0.0
2020-06-20T06:00,17.4,156,24.1,25.0,0.0
2020-06-20T07:00,16.7,155,24.5,25.4,0.0
2020-06-20T08:00,15.5,158,23.8,27.5,0.0
2020-06-20T09:00,14.8,166,23.8,30.4,0.0
2020-06-20T10:00,16.2,179,27.4,32.6,0.0
2020-06-20T11:00,19.2,186,32.0,34.7,0.0
2020-06-20T12:00,21.7,191,36.7,36.3,0.0
2020-06-20T13:00,21.3,199,37.1,37.5,0.0
2020-06-20T14:00,20.0,210,36.7,38.5,0.0
2020-06-20T15:00,18.6,216,34.9,39.0,0.0
2020-06-20T16:00,17.1,219,32.8,39.3,0.0
2020-06-20T17:00,15.1,220,30.2,39.3,0.0
2020-06-20T18:00,13.1,217,26.3,39.0,0.0
2020-06-20T19:00,11.4,204,22.3,38.3,0.0
2020-06-20T20:00,12.3,183,16.6,36.0,0.0
2020-06-20T21:00,10.5,176,16.6,34.3,0.0
2020-06-20T22:00,8.4,190,13.7,32.4,0.0
2020-06-20T23:00,6.2,201,10.1,32.1,0.0
2020-06-21T00:00,6.6,189,8.3,31.0,0.0
2020-06-21T01:00,5.2,192,7.6,31.0,0.0
2020-06-21T02:00,6.5,161,6.1,29.4,0.0
2020-06-21T03:00,3.6,307,7.6,30.6,0.0
2020-06-21T04:00,26.7,29,37.4,23.9,0.0
2020-06-21T05:00,28.5,28,40.3,22.8,0.0
2020-06-21T06:00,25.9,35,42.1,21.5,0.0
2020-06-21T07:00,24.5,41,37.8,21.2,0.0
2020-06-21T08:00,25.5,45,38.5,22.0,0.0
2020-06-21T09:00,25.6,39,40.0,23.6,0.0
2020-06-21T10:00,25.8,36,41.4,25.5,0.0
2020-06-21T11:00,25.0,36,41.4,27.6,0.0
2020-06-21T12:00,23.1,37,41.0,29.7,0.0
2020-06-21T13:00,20.8,37,39.2,31.5,0.0
2020-06-21T14:00,22.2,32,36.4,32.8,0.0
2020-06-21T15:00,20.8,30,37.8,33.7,0.0
2020-06-21T16:00,20.0,28,35.6,34.1,0.0
2020-06-21T17:00,21.6,26,34.9,34.0,0.0
2020-06-21T18:00,24.0,28,37.1,33.4,0.0
2020-06-21T19:00,26.2,32,39.2,32.3,0.0
2020-06-21T20:00,24.4,34,38.9,31.0,0.0
2020-06-21T21:00,26.8,33,38.2,29.8,0.0
2020-06-21T22:00,26.6,27,39.6,28.7,0.0
2020-06-21T23:00,26.8,20,39.2,27.6,0.0
2020-06-22T00:00,26.3,25,38.9,26.6,0.0
2020-06-22T01:00,27.2,37,42.1,24.8,0.0
2020-06-22T02:00,24.2,42,39.2,23.8,0.0
2020-06-22T03:00,22.7,42,34.9,22.7,0.0
2020-06-22T04:00,21.2,40,33.1,21.8,0.0
2020-06-22T05:00,19.4,40,30.6,20.8,0.0
2020-06-22T06:00,17.6,43,28.1,20.1,0.0
2020-06-22T07:00,15.5,44,25.2,20.0,0.0
2020-06-22T08:00,15.0,46,23.0,21.5,0.0
2020-06-22T09:00,17.4,40,27.7,23.5,0.0
2020-06-22T10:00,20.2,35,33.5,25.4,0.0
2020-06-22T11:00,21.4,33,35.6,27.2,0.0
2020-06-22T12:00,23.5,32,39.2,28.6,0.0
2020-06-22T13:00,24.7,31,41.8,30.0,0.0
2020-06-22T14:00,22.5,35,41.8,31.3,0.0
2020-06-22T15:00,19.8,33,38.2,31.9,0.0
2020-06-22T16:00,16.9,29,34.9,32.1,0.0
2020-06-22T17:00,14.8,29,30.6,32.0,0.0
2020-06-22T18:00,12.7,43,26.6,31.7,0.0
2020-06-22T19:00,12.6,66,22.7,31.3,0.0
2020-06-22T20:00,11.9,92,19.8,30.1,0.0
2020-06-22T21:00,10.8,92,16.9,29.2,0.0
2020-06-22T22:00,12.2,90,16.6,28.2,0.0
2020-06-22T23:00,13.4,76,18.4,27.2,0.0
2020-06-23T00:00,15.3,71,20.9,26.3,0.0
2020-06-23T01:00,13.7,88,21.2,25.2,0.0
2020-06-23T02:00,16.5,101,21.2,24.5,0.0
2020-06-23T03:00,20.7,125,29.2,24.3,0.0
2020-06-23T04:00,13.3,90,31.7,23.0,0.0
2020-06-23T05:00,20.6,65,32.8,21.8,0.0
2020-06-23T06:00,18.3,58,29.9,20.8,0.0
2020-06-23T07:00,16.1,61,25.9,20.8,0.0
2020-06-23T08:00,17.5,58,26.6,21.9,0.0
2020-06-23T09:00,17.2,61,29.2,23.8,0.0
2020-06-23T10:00,13.1,74,28.8,26.3,0.0
2020-06-23T11:00,7.4,104,24.5,28.3,0.0
2020-06-23T12:00,5.4,160,18.4,29.9,0.0
2020-06-23T13:00,6.8,205,18.7,31.4,0.0
2020-06-23T14:00,9.4,220,20.9,33.0,0.0
2020-06-23T15:00,9.0,241,22.3,33.8,0.0
2020-06-23T16:00,8.3,270,21.6,34.2,0.0
2020-06-23T17:00,8.3,304,20.2,34.3,0.0
2020-06-23T18:00,8.1,315,18.7,34.1,0.0
2020-06-23T19:00,8.5,324,16.6,33.8,0.0
2020-06-23T20:00,8.5,332,14.4,32.7,0.0
2020-06-23T21:00,11.0,349,13.7,31.6,0.0
2020-06-23T22:00,24.0,36,34.9,29.4,0.0
2020-06-23T23:00,22.7,43,34.9,28.5,0.0
2020-06-24T00:00,27.4,52,40.0,28.0,0.0
2020-06-24T01:00,23.7,49,39.6,27.0,0.0
2020-06-24T02:00,20.4,45,34.2,25.8,0.0
2020-06-24T03:00,20.5,62,29.2,24.8,0.0
2020-06-24T04:00,23.2,66,33.1,24.2,0.0
2020-06-24T05:00,21.3,66,33.1,23.1,0.0
2020-06-24T06:00,20.9,66,30.6,22.0,0.0
2020-06-24T07:00,20.2,68,30.2,22.0,0.0
2020-06-24T08:00,20.0,67,29.5,23.6,0.0
2020-06-24T09:00,21.3,78,33.8,25.7,0.0
2020-06-24T10:00,17.5,99,33.8,28.2,0.0
2020-06-24T11:00,14.8,129,29.9,30.4,0.0
2020-06-24T12:00,12.4,154,27.7,32.4,0.0
2020-06-24T13:00,12.6,177,25.9,33.9,0.0
2020-06-24T14:00,10.1,184,26.3,35.0,0.0
2020-06-24T15:00,8.9,194,22.7,35.6,0.0
2020-06-24T16:00,6.4,207,21.2,35.8,0.0
2020-06-24T17:00,4.4,235,17.3,35.8,0.0
2020-06-24T18:00,4.3,265,14.0,35.7,0.0
2020-06-24T19:00,4.7,328,11.9,35.4,0.0
2020-06-24T20:00,6.5,360,9.7,34.1,0.0
2020-06-24T21:00,9.7,22,11.2,33.1,0.0
2020-06-24T22:00,22.1,71,29.5,31.9,0.0
2020-06-24T23:00,24.5,92,37.1,30.5,0.0
2020-06-25T00:00,25.6,93,37.4,29.5,0.0
2020-06-25T01:00,24.5,94,37.4,28.7,0.0
2020-06-25T02:00,23.8,88,35.3,28.0,0.0
2020-06-25T03:00,23.3,82,34.6,26.9,0.0
2020-06-25T04:00,24.2,86,34.9,26.1,0.0
2020-06-25T05:00,23.9,84,34.9,25.2,0.0
2020-06-25T06:00,23.9,79,34.6,24.1,0.0
2020-06-25T07:00,23.9,79,34.9,23.7,0.0
2020-06-25T08:00,24.4,81,36.0,24.8,0.0
2020-06-25T09:00,23.9,85,38.2,26.8,0.0
2020-06-25T10:00,20.2,91,37.4,29.1,0.0
2020-06-25T11:00,15.9,108,33.5,31.2,0.0
2020-06-25T12:00,11.9,125,29.2,32.8,0.0
2020-06-25T13:00,7.1,135,24.8,33.9,0.0
2020-06-25T14:00,4.4,99,19.4,34.8,0.0
2020-06-25T15:00,1.8,53,14.8,35.5,0.0
2020-06-25T16:00,4.3,5,14.8,35.9,0.0
2020-06-25T17:00,8.8,19,18.7,36.1,0.0
2020-06-25T18:00,18.8,32,29.2,35.6,0.0
2020-06-25T19:00,25.8,41,39.2,34.2,0.0
2020-06-25T20:00,22.8,52,38.9,33.0,0.0
2020-06-25T21:00,24.7,61,35.6,31.9,0.0
2020-06-25T22:00,24.6,65,36.4,30.7,0.0
2020-06-25T23:00,22.7,70,37.4,29.7,0.0
2020-06-26T00:00,23.8,75,34.9,28.9,0.0
2020-06-26T01:00,23.9,74,34.6,27.7,0.0
2020-06-26T02:00,25.6,66,35.6,26.6,0.0
2020-06-26T03:00,25.3,79,37.8,24.5,0.0
2020-06-26T04:00,25.9,76,38.2,23.4,0.0
2020-06-26T05:00,22.5,77,37.4,22.7,0.0
2020-06-26T06:00,18.7,74,32.8,21.9,0.0
2020-06-26T07:00,15.2,76,26.6,21.8,0.0
2020-06-26T08:00,15.3,81,23.8,22.8,0.0
2020-06-26T09:00,15.5,89,26.3,24.4,0.0
2020-06-26T10:00,14.1,87,26.6,26.3,0.0
2020-06-26T11:00,12.8,74,25.9,28.2,0.0
2020-06-26T12:00,11.8,50,25.2,29.7,0.0
2020-06-26T13:00,12.6,24,26.3,31.0,0.0
2020-06-26T14:00,16.5,16,28.8,32.0,0.0
2020-06-26T15:00,17.2,20,32.0,32.6,0.0
2020-06-26T16:00,18.1,23,32.4,32.8,0.0
2020-06-26T17:00,19.5,30,33.1,32.8,0.0
2020-06-26T18:00,21.5,35,34.2,32.5,0.0
2020-06-26T19:00,21.9,41,34.2,31.7,0.0
2020-06-26T20:00,19.9,48,33.1,30.4,0.0
2020-06-26T21:00,20.4,58,29.5,29.4,0.0
2020-06-26T22:00,21.3,66,30.6,28.3,0.0
2020-06-26T23:00,20.1,75,31.0,27.2,0.0
2020-06-27T00:00,15.9,77,28.8,26.1,0.0
2020-06-27T01:00,13.3,77,22.3,25.0,0.0
2020-06-27T02:00,13.4,76,18.0,24.2,0.0
2020-06-27T03:00,16.3,62,22.0,23.3,0.0
2020-06-27T04:00,18.9,66,26.3,22.6,0.0
2020-06-27T05:00,18.3,70,26.6,21.7,0.0
2020-06-27T06:00,17.6,75,25.9,20.9,0.0
2020-06-27T07:00,16.9,78,24.8,20.9,0.0
2020-06-27T08:00,16.8,81,25.6,22.5,0.0
2020-06-27T09:00,16.7,83,27.7,24.8,0.0
2020-06-27T10:00,13.8,83,27.4,27.2,0.0
2020-06-27T11:00,10.5,63,25.6,28.8,0.0
2020-06-27T12:00,10.0,52,22.3,30.3,0.0
2020-06-27T13:00,10.4,44,23.4,31.5,0.0
2020-06-27T14:00,13.5,29,25.6,32.9,0.0
2020-06-27T15:00,16.9,29,31.0,33.9,0.0
2020-06-27T16:00,19.9,32,34.2,34.2,0.0
2020-06-27T17:00,20.6,36,34.6,34.2,0.0
2020-06-27T18:00,20.9,41,34.6,33.9,0.0
2020-06-27T19:00,21.1,47,33.1,33.2,0.0
2020-06-27T20:00,16.5,54,31.7,32.0,0.0
2020-06-27T21:00,15.3,60,23.4,30.9,0.0
2020-06-27T22:00,14.9,70,22.0,29.6,0.0
2020-06-27T23:00,14.5,83,20.9,28.4,0.0
2020-06-28T00:00,13.7,93,20.2,27.3,0.0
2020-06-28T01:00,12.7,82,19.1,26.2,0.0
2020-06-28T02:00,12.1,78,17.6,25.2,0.0
2020-06-28T03:00,12.7,83,16.9,24.1,0.0
2020-06-28T04:00,13.0,87,17.6,23.4,0.0
2020-06-28T05:00,12.6,90,17.6,22.6,0.0
2020-06-28T06:00,12.0,97,17.3,21.7,0.0
2020-06-28T07:00,11.5,90,16.2,21.8,0.0
2020-06-28T08:00,8.0,95,16.2,23.8,0.0
2020-06-28T09:00,4.0,95,13.7,26.4,0.0
2020-06-28T10:00,0.7,90,11.2,28.7,0.0
2020-06-28T11:00,0.8,297,10.4,30.5,0.0
2020-06-28T12:00,2.9,330,13.3,32.0,0.0
2020-06-28T13:00,6.6,351,18.0,33.3,0.0
2020-06-28T14:00,11.3,7,22.3,34.4,0.0
2020-06-28T15:00,14.8,13,28.1,35.3,0.0
2020-06-28T16:00,17.1,18,31.0,35.7,0.0
2020-06-28T17:00,16.8,28,31.0,35.8,0.0
2020-06-28T18:00,17.4,40,29.2,35.8,0.0
2020-06-28T19:00,22.3,52,32.8,35.3,0.0
2020-06-28T20:00,22.0,52,33.8,34.0,0.0
2020-06-28T21:00,21.9,57,32.8,32.6,0.0
2020-06-28T22:00,17.1,62,31.3,31.3,0.0
2020-06-28T23:00,17.6,75,24.5,30.1,0.0
2020-06-29T00:00,18.4,78,27.0,29.0,0.0
2020-06-29T01:00,16.5,79,26.3,27.7,0.0
2020-06-29T02:00,14.4,86,23.4,26.7,0.0
2020-06-29T03:00,13.4,84,19.8,25.4,0.0
2020-06-29T04:00,13.7,88,18.4,24.3,0.0
2020-06-29T05:00,14.0,91,19.1,23.5,0.0
2020-06-29T06:00,13.7,93,19.1,22.6,0.0
2020-06-29T07:00,12.8,101,18.7,22.7,0.0
2020-06-29T08:00,10.5,117,18.0,24.6,0.0
2020-06-29T09:00,8.9,140,17.6,26.9,0.0
2020-06-29T10:00,6.3,149,16.9,29.2,0.0
2020-06-29T11:00,4.2,160,15.8,31.1,0.0
2020-06-29T12:00,0.0,270,14.8,32.4,0.0
2020-06-29T13:00,3.3,354,14.4,33.6,0.0
2020-06-29T14:00,7.6,355,18.4,34.6,0.0
2020-06-29T15:00,11.4,13,23.4,35.7,0.0
2020-06-29T16:00,16.4,19,29.9,36.2,0.0
2020-06-29T17:00,14.6,20,30.2,36.1,0.0
2020-06-29T18:00,12.8,32,27.0,36.0,0.0
2020-06-29T19:00,18.6,46,25.9,36.2,0.0
2020-06-29T20:00,26.3,48,38.5,34.8,0.0
2020-06-29T21:00,20.5,51,37.8,33.7,0.0
2020-06-29T22:00,15.4,69,29.5,32.3,0.0
2020-06-29T23:00,16.6,90,23.4,30.9,0.0
2020-06-30T00:00,17.2,100,24.1,29.8,0.0
2020-06-30T01:00,18.5,111,26.3,28.9,0.0
2020-06-30T02:00,17.4,114,25.9,28.2,0.0
2020-06-30T03:00,16.3,115,24.8,27.1,0.0
2020-06-30T04:00,14.2,117,23.0,26.1,0.0
2020-06-30T05:00,13.2,119,19.8,25.1,0.0
2020-06-30T06:00,12.6,127,18.0,24.2,0.0
2020-06-30T07:00,10.7,140,16.9,24.4,0.0
2020-06-30T08:00,9.3,167,15.1,26.2,0.0
2020-06-30T09:00,8.6,178,16.9,28.3,0.0
2020-06-30T10:00,9.6,193,19.4,30.6,0.0
2020-06-30T11:00,9.8,204,21.6,32.7,0.0
2020-06-30T12:00,6.2,216,21.2,34.1,0.0
2020-06-30T13:00,1.8,281,17.6,34.9,0.0
2020-06-30T14:00,3.3,276,14.4,35.8,0.0
2020-06-30T15:00,5.1,309,16.9,36.7,0.0
2020-06-30T16:00,7.9,344,19.4,37.2,0.0
2020-06-30T17:00,8.0,352,20.2,37.4,0.0
2020-06-30T18:00,9.2,312,18.7,37.5,0.0
2020-06-30T19:00,8.7,322,19.1,37.3,0.0
2020-06-30T20:00,4.9,216,15.1,35.9,0.0
2020-06-30T21:00,10.6,125,13.3,35.2,0.0
2020-06-30T22:00,21.3,60,30.2,34.1,0.0
2020-06-30T23:00,17.3,78,31.3,32.6,0.0
2020-07-01T00:00,18.4,79,24.8,31.2,0.0
2020-07-01T01:00,19.8,89,30.2,30.1,0.0
2020-07-01T02:00,17.7,84,28.4,29.1,0.0
2020-07-01T03:00,15.5,86,25.2,28.0,0.0
2020-07-01T04:00,14.6,81,21.6,26.9,0.0
2020-07-01T05:00,12.0,83,20.5,25.5,0.0
2020-07-01T06:00,11.2,75,16.2,24.4,0.0
2020-07-01T07:00,10.8,64,15.5,24.3,0.0
2020-07-01T08:00,10.0,77,16.2,26.1,0.0
2020-07-01T09:00,10.9,81,19.4,28.8,0.0
2020-07-01T10:00,10.0,75,20.5,31.2,0.0
2020-07-01T11:00,6.9,62,20.2,33.0,0.0
2020-07-01T12:00,6.8,18,18.4,34.2,0.0
2020-07-01T13:00,9.7,356,22.7,35.1,0.0
2020-07-01T14:00,11.5,2,25.2,35.7,0.0
2020-07-01T15:00,13.7,3,27.4,36.3,0.0
2020-07-01T16:00,15.4,11,29.2,36.5,0.0
2020-07-01T17:00,16.1,20,29.2,36.4,0.0
2020-07-01T18:00,14.6,33,28.4,36.1,0.0
2020-07-01T19:00,16.8,43,25.2,35.6,0.0
2020-07-01T20:00,21.4,42,30.2,34.1,0.0
2020-07-01T21:00,19.6,44,31.3,32.8,0.0
2020-07-01T22:00,18.4,42,28.4,31.6,0.0
2020-07-01T23:00,16.7,37,26.3,30.2,0.0
2020-07-02T00:00,20.1,29,27.4,29.3,0.0
2020-07-02T01:00,18.3,54,29.5,27.7,0.0
2020-07-02T02:00,18.1,59,25.9,26.8,0.0
2020-07-02T03:00,17.9,60,25.6,25.6,0.0
2020-07-02T04:00,19.8,61,28.1,24.6,0.0
2020-07-02T05:00,18.9,69,28.1,23.2,0.0
2020-07-02T06:00,17.8,72,27.0,22.3,0.0
2020-07-02T07:00,15.4,74,25.2,22.2,0.0
2020-07-02T08:00,12.8,74,22.0,23.9,0.0
2020-07-02T09:00,10.8,69,20.5,26.1,0.0
2020-07-02T10:00,9.3,54,20.2,28.5,0.0
2020-07-02T11:00,10.5,27,22.0,30.4,0.0
2020-07-02T12:00,13.7,18,27.0,32.0,0.0
2020-07-02T13:00,15.5,18,29.5,33.3,0.0
2020-07-02T14:00,18.3,20,31.3,34.3,0.0
2020-07-02T15:00,17.9,25,33.5,35.5,0.0
2020-07-02T16:00,22.2,29,36.7,36.2,0.0
2020-07-02T17:00,23.0,32,38.2,36.0,0.0
2020-07-02T18:00,22.9,37,37.8,35.5,0.0
2020-07-02T19:00,21.5,38,36.0,34.6,0.0
2020-07-02T20:00,15.8,35,32.0,33.2,0.0
2020-07-02T21:00,12.1,23,22.0,31.8,0.0
2020-07-02T22:00,12.8,52,17.6,30.3,0.0
2020-07-02T23:00,11.2,75,17.6,28.7,0.0
2020-07-03T00:00,10.8,75,14.8,27.2,0.0
