datetime,wind_speed,wind_direction,wind_gusts,temperature,precipitation
2020-12-15T07:00,5.5,349,9.0,15.9,0.0
2020-12-15T08:00,6.8,342,10.8,15.9,0.0
2020-12-15T09:00,7.1,345,11.9,16.0,0.0
2020-12-15T10:00,1.8,323,11.2,18.4,0.0
2020-12-15T11:00,5.2,192,12.6,19.6,0.0
2020-12-15T12:00,5.4,184,14.8,20.2,0.0
2020-12-15T13:00,7.6,98,17.3,21.7,0.0
2020-12-15T14:00,7.1,105,19.4,21.9,0.0
2020-12-15T15:00,5.6,117,18.7,21.5,0.0
2020-12-15T16:00,3.3,139,16.2,20.8,0.0
2020-12-15T17:00,2.5,188,12.6,20.3,0.0
2020-12-15T18:00,2.2,171,11.5,19.7,0.0
2020-12-15T19:00,1.1,252,9.0,19.2,0.1
2020-12-15T20:00,2.9,300,6.5,18.9,0.2
2020-12-15T21:00,1.5,315,6.5,18.6,0.4
2020-12-15T22:00,3.6,135,6.1,18.6,0.3
2020-12-15T23:00,4.2,110,8.3,18.5,0.0
2020-12-16T00:00,3.9,56,7.6,18.2,0.0
2020-12-16T01:00,6.9,39,7.6,18.0,0.0
2020-12-16T02:00,6.4,16,12.2,17.7,0.0
2020-12-16T03:00,6.2,10,10.4,17.3,0.0
2020-12-16T04:00,4.5,14,9.7,16.7,0.0
2020-12-16T05:00,3.8,343,6.1,16.2,0.0
2020-12-16T06:00,3.3,354,5.0,16.4,0.0
2020-12-16T07:00,4.3,336,7.6,15.8,0.0
2020-12-16T08:00,1.1,342,5.8,17.2,0.0
2020-12-16T09:00,3.6,315,4.7,16.9,0.0
2020-12-16T10:00,4.7,293,8.6,17.6,0.1
2020-12-16T11:00,7.7,221,15.8,18.7,0.1
2020-12-16T12:00,11.3,187,23.0,19.3,0.1
2020-12-16T13:00,12.5,168,28.4,19.2,0.1
2020-12-16T14:00,12.7,165,27.0,19.4,0.0
2020-12-16T15:00,14.6,170,29.2,19.3,0.0
2020-12-16T16:00,13.5,164,29.9,18.7,0.0
2020-12-16T17:00,11.6,150,27.4,18.7,0.0
2020-12-16T18:00,12.1,153,24.1,18.7,0.0
2020-12-16T19:00,8.2,151,23.4,17.9,0.0
2020-12-16T20:00,3.7,151,14.4,17.3,0.0
2020-12-16T21:00,0.8,27,6.1,17.4,0.0
2020-12-16T22:00,1.1,180,4.7,17.7,0.0
2020-12-16T23:00,2.3,162,5.8,17.6,0.0
2020-12-17T00:00,7.2,162,10.8,16.5,0.0
2020-12-17T01:00,5.7,145,12.2,16.3,0.0
2020-12-17T02:00,4.1,128,8.6,16.8,0.0
2020-12-17T03:00,4.8,103,9.4,16.5,0.0
2020-12-17T04:00,5.8,83,11.5,16.1,0.0
2020-12-17T05:00,5.4,90,11.5,16.0,0.0
2020-12-17T06:00,5.5,101,10.4,15.8,0.0
2020-12-17T07:00,6.0,115,10.4,15.6,0.0
2020-12-17T08:00,6.4,117,10.8,15.8,0.0
2020-12-17T09:00,7.1,105,12.2,15.9,0.0
2020-12-17T10:00,7.1,114,13.0,17.9,0.0
2020-12-17T11:00,8.7,97,18.0,19.2,0.0
2020-12-17T12:00,8.4,83,19.1,20.1,0.0
2020-12-17T13:00,7.9,93,18.7,20.5,0.0
2020-12-17T14:00,7.2,87,19.1,21.1,0.0
2020-12-17T15:00,8.6,105,18.7,20.9,0.0
2020-12-17T16:00,9.7,105,21.2,21.2,0.0
2020-12-17T17:00,7.6,85,20.9,21.1,0.0
2020-12-17T18:00,8.1,77,17.3,20.3,0.0
2020-12-17T19:00,9.8,82,17.6,18.7,0.0
2020-12-17T20:00,5.9,76,17.6,17.2,0.0
2020-12-17T21:00,3.2,63,11.9,16.7,0.0
2020-12-17T22:00,2.8,40,8.3,16.8,0.0
2020-12-17T23:00,4.7,356,10.4,15.0,0.0
2020-12-18T00:00,6.8,335,12.2,14.4,0.0
2020-12-18T01:00,8.7,353,13.3,14.2,0.0
2020-12-18T02:00,11.3,343,19.1,14.4,0.0
2020-12-18T03:00,9.6,340,18.7,14.0,0.0
2020-12-18T04:00,8.7,343,15.5,13.5,0.0
2020-12-18T05:00,8.6,338,13.7,13.2,0.0
2020-12-18T06:00,9.9,341,15.5,13.3,0.0
2020-12-18T07:00,9.6,340,16.2,13.3,0.0
2020-12-18T08:00,7.4,337,15.5,13.0,0.0
2020-12-18T09:00,5.7,342,11.9,13.4,0.0
2020-12-18T10:00,1.8,349,9.0,16.5,0.0
2020-12-18T11:00,2.0,225,7.9,18.0,0.0
2020-12-18T12:00,1.8,191,10.8,18.9,0.0
2020-12-18T13:00,1.8,79,11.5,19.8,0.0
2020-12-18T14:00,4.8,228,15.1,20.6,0.0
2020-12-18T15:00,9.7,225,23.0,20.1,0.0
2020-12-18T16:00,8.7,228,23.4,19.6,0.0
2020-12-18T17:00,6.4,207,21.2,19.4,0.0
2020-12-18T18:00,3.0,166,16.9,19.1,0.0
2020-12-18T19:00,1.3,56,10.4,18.6,0.0
2020-12-18T20:00,3.8,343,7.2,17.7,0.0
2020-12-18T21:00,1.1,342,7.2,17.3,0.0
2020-12-18T22:00,1.8,143,3.2,16.9,0.0
2020-12-18T23:00,1.1,72,3.6,16.6,0.0
2020-12-19T00:00,5.1,356,8.6,15.1,0.0
2020-12-19T01:00,8.5,12,13.7,15.2,0.0
2020-12-19T02:00,8.8,348,14.8,14.7,0.0
2020-12-19T03:00,7.7,349,14.4,14.1,0.0
2020-12-19T04:00,7.7,349,11.9,14.0,0.0
2020-12-19T05:00,9.6,347,15.5,14.2,0.0
2020-12-19T06:00,10.4,346,17.3,14.4,0.0
2020-12-19T07:00,9.9,341,17.3,14.2,0.0
2020-12-19T08:00,8.4,353,16.2,13.9,0.0
2020-12-19T09:00,7.4,346,13.0,13.6,0.0
2020-12-19T10:00,2.9,330,11.5,16.5,0.0
2020-12-19T11:00,1.1,198,7.6,18.1,0.0
2020-12-19T12:00,2.5,135,11.5,19.2,0.0
2020-12-19T13:00,7.3,70,13.3,20.2,0.0
2020-12-19T14:00,4.0,100,18.4,20.6,0.0
2020-12-19T15:00,3.8,197,15.5,20.5,0.0
2020-12-19T16:00,6.3,204,18.4,20.1,0.0
2020-12-19T17:00,5.5,212,18.4,19.7,0.0
2020-12-19T18:00,6.0,237,16.2,19.3,0.0
2020-12-19T19:00,2.5,270,14.4,18.5,0.0
2020-12-19T20:00,3.1,339,6.1,17.5,0.0
2020-12-19T21:00,3.8,17,7.9,16.5,0.0
2020-12-19T22:00,5.4,8,10.8,15.8,0.0
2020-12-19T23:00,7.8,13,14.8,15.5,0.0
2020-12-20T00:00,9.5,11,17.6,15.3,0.0
2020-12-20T01:00,10.2,8,18.4,15.0,0.0
2020-12-20T02:00,9.9,341,19.1,14.9,0.0
2020-12-20T03:00,8.4,335,16.6,14.2,0.0
2020-12-20T04:00,6.9,354,13.3,13.7,0.0
2020-12-20T05:00,9.1,7,15.5,14.2,0.0
2020-12-20T06:00,10.8,15,19.1,14.8,0.0
2020-12-20T07:00,10.9,17,19.8,15.0,0.0
2020-12-20T08:00,10.5,16,19.8,14.6,0.0
2020-12-20T09:00,10.2,18,18.7,14.8,0.0
2020-12-20T10:00,8.7,42,18.7,17.9,0.0
2020-12-20T11:00,10.3,65,21.2,19.9,0.0
2020-12-20T12:00,11.3,73,24.1,20.9,0.0
2020-12-20T13:00,9.4,90,26.3,21.3,0.0
2020-12-20T14:00,9.4,90,23.4,21.9,0.0
2020-12-20T15:00,10.7,102,24.8,22.2,0.0
2020-12-20T16:00,15.1,108,30.6,22.0,0.0
2020-12-20T17:00,16.9,101,33.5,21.7,0.0
2020-12-20T18:00,14.4,93,33.5,21.2,0.0
2020-12-20T19:00,10.1,92,28.1,20.3,0.0
2020-12-20T20:00,6.7,74,19.1,19.3,0.0
2020-12-20T21:00,5.9,52,13.0,18.7,0.0
2020-12-20T22:00,5.6,40,12.2,18.0,0.0
2020-12-20T23:00,7.2,37,14.0,17.5,0.0
2020-12-21T00:00,9.1,34,16.9,17.5,0.0
2020-12-21T01:00,12.7,43,19.8,17.5,0.0
2020-12-21T02:00,12.5,44,24.8,17.6,0.0
2020-12-21T03:00,12.5,46,24.1,17.6,0.0
2020-12-21T04:00,12.3,50,23.8,17.6,0.0
2020-12-21T05:00,11.0,41,23.0,17.3,0.0
2020-12-21T06:00,9.5,37,20.9,16.8,0.0
2020-12-21T07:00,10.1,35,18.0,16.5,0.0
2020-12-21T08:00,12.3,38,22.0,16.8,0.0
2020-12-21T09:00,15.0,42,27.4,17.0,0.0
2020-12-21T10:00,14.3,49,28.1,18.2,0.0
2020-12-21T11:00,15.0,66,28.8,20.0,0.0
2020-12-21T12:00,18.4,78,35.3,21.0,0.0
2020-12-21T13:00,12.8,101,37.8,20.8,0.0
2020-12-21T14:00,11.6,112,27.4,21.2,0.0
2020-12-21T15:00,12.8,130,27.7,21.3,0.0
2020-12-21T16:00,12.0,136,27.7,20.8,0.0
2020-12-21T17:00,10.4,134,26.6,20.3,0.0
2020-12-21T18:00,10.1,125,23.4,19.6,0.0
2020-12-21T19:00,8.5,102,21.2,19.0,0.0
2020-12-21T20:00,5.0,69,16.6,18.4,0.0
2020-12-21T21:00,4.7,32,10.1,17.9,0.0
2020-12-21T22:00,5.7,35,10.4,17.3,0.0
2020-12-21T23:00,7.7,37,13.7,16.8,0.0
2020-12-22T00:00,9.4,32,16.6,16.4,0.0
2020-12-22T01:00,10.6,24,18.0,16.6,0.0
2020-12-22T02:00,11.2,33,20.2,16.9,0.0
2020-12-22T03:00,12.2,34,21.6,16.8,0.0
2020-12-22T04:00,12.9,30,22.3,16.2,0.0
2020-12-22T05:00,13.0,34,22.0,16.1,0.0
2020-12-22T06:00,14.1,32,23.0,16.3,0.0
2020-12-22T07:00,14.4,37,23.4,16.4,0.0
2020-12-22T08:00,14.1,38,23.4,16.3,0.0
2020-12-22T09:00,14.1,38,23.0,16.2,0.0
2020-12-22T10:00,12.5,39,23.0,18.8,0.0
2020-12-22T11:00,13.9,65,25.6,21.0,0.0
2020-12-22T12:00,16.2,78,31.3,21.8,0.0
2020-12-22T13:00,15.1,87,33.8,21.9,0.0
2020-12-22T14:00,15.5,93,31.3,22.3,0.0
2020-12-22T15:00,15.9,96,32.0,22.3,0.0
2020-12-22T16:00,15.2,95,32.4,22.0,0.0
2020-12-22T17:00,12.6,92,31.0,21.6,0.0
2020-12-22T18:00,10.5,84,25.9,21.2,0.0
2020-12-22T19:00,9.0,67,20.9,20.3,0.0
2020-12-22T20:00,9.9,44,16.2,19.4,0.0
2020-12-22T21:00,10.8,30,17.3,18.8,0.0
2020-12-22T22:00,11.9,25,18.7,18.4,0.0
2020-12-22T23:00,12.4,26,19.8,18.1,0.0
2020-12-23T00:00,12.7,29,21.2,18.1,0.0
2020-12-23T01:00,10.9,27,22.7,17.6,0.0
2020-12-23T02:00,12.9,54,21.2,18.4,0.0
2020-12-23T03:00,15.8,35,27.0,18.2,0.0
2020-12-23T04:00,17.1,48,30.6,18.5,0.0
2020-12-23T05:00,18.6,47,34.6,18.3,0.0
2020-12-23T06:00,18.6,47,35.3,18.1,0.0
2020-12-23T07:00,18.6,46,34.9,17.8,0.0
2020-12-23T08:00,18.2,51,33.8,17.7,0.0
2020-12-23T09:00,17.1,55,32.8,17.5,0.0
2020-12-23T10:00,16.0,67,31.0,19.0,0.0
2020-12-23T11:00,19.8,88,37.4,20.1,0.0
2020-12-23T12:00,22.1,97,42.8,20.6,0.0
2020-12-23T13:00,21.9,115,44.6,21.0,0.0
2020-12-23T14:00,19.7,118,42.5,20.7,0.0
2020-12-23T15:00,17.4,117,39.6,20.5,0.0
2020-12-23T16:00,16.2,107,35.6,20.2,0.0
2020-12-23T17:00,15.5,94,33.8,20.0,0.0
2020-12-23T18:00,14.2,81,31.7,19.6,0.0
2020-12-23T19:00,13.7,60,28.1,19.1,0.0
2020-12-23T20:00,16.0,46,29.5,18.5,0.0
2020-12-23T21:00,18.1,44,33.8,18.2,0.0
2020-12-23T22:00,20.2,51,37.4,18.4,0.0
2020-12-23T23:00,22.1,53,41.0,18.7,0.0
2020-12-24T00:00,22.2,50,42.1,18.5,0.0
2020-12-24T01:00,21.0,52,42.1,19.0,0.0
2020-12-24T02:00,21.2,55,39.2,18.9,0.0
2020-12-24T03:00,20.1,57,39.6,18.7,0.0
2020-12-24T04:00,20.9,61,39.2,18.6,0.0
2020-12-24T05:00,20.5,79,39.6,18.5,0.0
2020-12-24T06:00,22.1,83,41.8,18.3,0.0
2020-12-24T07:00,22.5,84,43.6,17.9,0.0
2020-12-24T08:00,22.0,80,42.5,17.7,0.0
2020-12-24T09:00,22.2,77,41.4,17.5,0.0
2020-12-24T10:00,22.4,79,42.8,18.6,0.0
2020-12-24T11:00,24.5,86,46.4,19.5,0.0
2020-12-24T12:00,23.4,89,46.4,19.9,0.0
2020-12-24T13:00,24.3,102,45.0,20.5,0.0
2020-12-24T14:00,23.9,101,48.2,20.4,0.0
2020-12-24T15:00,22.9,98,47.2,20.3,0.0
2020-12-24T16:00,22.8,95,45.4,20.1,0.0
2020-12-24T17:00,22.0,91,45.0,19.8,0.0
2020-12-24T18:00,20.7,83,42.5,19.3,0.0
2020-12-24T19:00,18.7,71,39.6,18.6,0.0
2020-12-24T20:00,17.4,52,34.2,17.8,0.0
2020-12-24T21:00,17.3,42,32.0,17.5,0.0
2020-12-24T22:00,18.2,38,32.8,17.6,0.0
2020-12-24T23:00,19.9,42,36.0,17.7,0.0
2020-12-25T00:00,20.4,42,37.1,17.9,0.0
2020-12-25T01:00,21.5,52,37.8,18.3,0.0
2020-12-25T02:00,21.4,54,40.0,18.5,0.0
2020-12-25T03:00,20.7,49,40.0,18.3,0.0
2020-12-25T04:00,19.2,40,38.2,17.9,0.0
2020-12-25T05:00,17.9,34,34.2,17.7,0.0
2020-12-25T06:00,17.2,33,31.3,17.5,0.0
2020-12-25T07:00,16.5,36,29.9,17.5,0.0
2020-12-25T08:00,16.0,44,28.1,17.8,0.0
2020-12-25T09:00,16.8,45,29.5,17.9,0.0
2020-12-25T10:00,15.9,51,29.2,19.3,0.0
2020-12-25T11:00,16.2,73,29.9,20.4,0.0
2020-12-25T12:00,15.9,86,31.3,21.0,0.0
2020-12-25T13:00,16.6,103,31.3,21.5,0.0
2020-12-25T14:00,10.8,105,32.4,21.1,0.0
2020-12-25T15:00,9.0,127,25.2,21.2,0.0
2020-12-25T16:00,5.6,140,22.3,20.8,0.0
2020-12-25T17:00,4.3,175,16.9,20.8,0.0
2020-12-25T18:00,4.1,195,14.8,20.5,0.0
2020-12-25T19:00,0.8,207,15.1,19.7,0.0
2020-12-25T20:00,2.6,16,5.8,19.1,0.0
2020-12-25T21:00,8.4,7,12.2,18.2,0.9
2020-12-25T22:00,10.9,17,16.6,17.5,0.0
2020-12-25T23:00,11.1,36,18.0,17.9,0.0
2020-12-26T00:00,10.9,44,17.6,17.8,0.0
2020-12-26T01:00,10.4,2,18.4,17.6,0.0
2020-12-26T02:00,11.2,6,16.6,17.9,0.0
2020-12-26T03:00,10.7,14,16.2,17.9,0.1
2020-12-26T04:00,11.6,16,18.0,17.8,0.0
2020-12-26T05:00,10.2,18,17.3,17.7,0.0
2020-12-26T06:00,10.1,17,14.4,17.5,0.0
2020-12-26T07:00,8.9,14,14.8,17.1,0.0
2020-12-26T08:00,7.6,25,12.2,16.9,0.0
2020-12-26T09:00,6.3,24,10.8,16.9,0.0
2020-12-26T10:00,4.7,32,9.0,19.0,0.0
2020-12-26T11:00,3.7,119,10.8,19.6,0.0
2020-12-26T12:00,5.7,145,15.5,20.0,0.0
2020-12-26T13:00,7.0,159,18.4,20.1,0.0
2020-12-26T14:00,8.3,175,22.0,20.4,0.0
2020-12-26T15:00,8.0,188,21.6,20.7,0.0
2020-12-26T16:00,8.0,185,21.6,20.7,0.0
2020-12-26T17:00,8.6,178,22.0,20.7,0.0
2020-12-26T18:00,7.4,166,21.2,20.1,0.0
2020-12-26T19:00,6.2,170,18.0,19.6,0.0
2020-12-26T20:00,2.5,172,14.0,19.2,0.0
2020-12-26T21:00,0.5,135,7.6,19.0,0.0
2020-12-26T22:00,2.1,31,4.7,18.9,0.0
2020-12-26T23:00,1.8,37,5.0,18.6,0.0
2020-12-27T00:00,2.8,40,5.0,18.5,0.0
2020-12-27T01:00,7.1,60,6.5,18.4,0.0
2020-12-27T02:00,4.5,29,12.2,18.5,0.0
2020-12-27T03:00,5.4,356,7.9,18.4,0.0
2020-12-27T04:00,7.2,3,10.1,18.2,0.0
2020-12-27T05:00,6.2,10,10.1,18.0,0.0
2020-12-27T06:00,8.6,22,12.2,18.2,0.0
2020-12-27T07:00,8.3,18,13.3,17.8,0.0
2020-12-27T08:00,6.0,17,11.5,17.5,0.0
2020-12-27T09:00,7.1,30,10.4,17.0,0.0
2020-12-27T10:00,6.6,29,13.0,19.1,0.0
2020-12-27T11:00,4.3,95,12.6,20.8,0.0
2020-12-27T12:00,7.0,145,16.9,21.3,0.0
2020-12-27T13:00,12.2,114,20.9,22.0,0.0
2020-12-27T14:00,13.8,118,29.5,22.2,0.0
2020-12-27T15:00,13.1,122,29.5,22.2,0.0
2020-12-27T16:00,10.5,128,28.4,22.0,0.0
2020-12-27T17:00,8.1,135,24.1,21.6,0.0
2020-12-27T18:00,5.0,150,19.8,21.1,0.0
2020-12-27T19:00,2.7,203,13.7,20.2,0.0
2020-12-27T20:00,4.6,315,7.2,19.4,0.0
2020-12-27T21:00,5.5,349,7.2,18.6,0.0
2020-12-27T22:00,6.9,9,10.1,17.9,0.0
2020-12-27T23:00,6.6,13,10.1,17.2,0.0
2020-12-28T00:00,7.7,11,11.2,16.8,0.0
2020-12-28T01:00,10.5,31,12.6,16.9,0.0
2020-12-28T02:00,10.2,23,17.6,16.7,0.0
2020-12-28T03:00,10.5,16,16.6,16.4,0.0
2020-12-28T04:00,8.3,18,16.2,15.9,0.0
2020-12-28T05:00,6.4,27,13.7,16.7,0.0
2020-12-28T06:00,8.4,7,13.7,14.8,0.0
2020-12-28T07:00,10.8,4,17.3,14.8,0.0
2020-12-28T08:00,11.6,7,18.7,14.9,0.0
2020-12-28T09:00,10.8,15,18.7,14.8,0.0
2020-12-28T10:00,8.7,24,18.0,18.5,0.0
2020-12-28T11:00,6.8,65,16.2,21.6,0.0
2020-12-28T12:00,9.4,94,21.2,22.7,0.0
2020-12-28T13:00,9.3,103,22.7,23.1,0.0
2020-12-28T14:00,8.3,108,22.7,23.6,0.0
2020-12-28T15:00,8.4,137,22.0,23.5,0.0
2020-12-28T16:00,6.6,167,22.0,22.6,0.0
2020-12-28T17:00,7.1,139,19.4,22.6,0.0
2020-12-28T18:00,9.9,136,21.6,21.7,0.0
2020-12-28T19:00,7.0,125,20.9,20.5,0.0
2020-12-28T20:00,3.3,49,14.4,19.5,0.0
2020-12-28T21:00,6.4,27,11.2,18.5,0.0
2020-12-28T22:00,9.7,15,16.9,18.2,0.0
2020-12-28T23:00,11.1,13,19.1,17.9,0.0
2020-12-29T00:00,10.6,10,19.4,17.4,0.0
2020-12-29T01:00,9.0,344,18.0,17.1,0.0
2020-12-29T02:00,8.2,345,14.4,16.7,0.0
2020-12-29T03:00,6.5,6,12.2,16.0,0.0
2020-12-29T04:00,9.1,18,13.7,16.0,0.0
2020-12-29T05:00,12.4,22,20.2,16.3,0.0
2020-12-29T06:00,13.0,14,22.0,16.1,0.0
2020-12-29T07:00,10.9,9,21.6,15.5,0.0
2020-12-29T08:00,9.3,13,16.9,14.8,0.0
2020-12-29T09:00,10.0,21,15.1,14.8,0.0
2020-12-29T10:00,7.9,39,15.5,17.4,0.0
2020-12-29T11:00,10.8,75,20.5,19.3,0.0
2020-12-29T12:00,12.6,87,25.6,20.1,0.0
2020-12-29T13:00,11.6,106,28.1,20.1,0.0
2020-12-29T14:00,9.5,115,25.6,20.5,0.0
2020-12-29T15:00,9.7,129,23.8,20.8,0.0
2020-12-29T16:00,9.9,123,24.1,20.3,0.0
2020-12-29T17:00,8.7,114,23.8,19.8,0.0
2020-12-29T18:00,8.2,119,21.2,19.5,0.0
2020-12-29T19:00,9.3,103,19.1,18.7,0.0
2020-12-29T20:00,7.2,63,17.6,18.0,0.0
2020-12-29T21:00,7.2,37,13.3,17.4,0.0
2020-12-29T22:00,5.9,14,12.2,16.7,0.0
2020-12-29T23:00,7.6,360,12.2,16.2,0.0
2020-12-30T00:00,8.3,360,13.0,15.4,0.0
2020-12-30T01:00,9.4,358,13.0,15.2,0.0
2020-12-30T02:00,8.6,360,15.1,14.8,0.0
2020-12-30T03:00,9.7,358,15.5,14.5,0.0
2020-12-30T04:00,9.1,351,15.1,14.3,0.0
2020-12-30T05:00,10.4,346,16.2,14.1,0.0
2020-12-30T06:00,10.2,350,16.6,13.8,0.0
2020-12-30T07:00,11.2,345,16.9,13.7,0.0
2020-12-30T08:00,10.6,350,17.6,13.4,0.0
2020-12-30T09:00,9.3,344,16.6,13.2,0.0
2020-12-30T10:00,6.2,339,14.4,16.1,0.0
2020-12-30T11:00,0.5,225,10.8,18.5,0.0
2020-12-30T12:00,4.8,132,14.4,19.6,0.0
2020-12-30T13:00,7.2,143,19.4,20.2,0.0
2020-12-30T14:00,7.0,159,20.2,20.7,0.0
2020-12-30T15:00,8.3,178,22.7,20.2,0.1
2020-12-30T16:00,6.9,186,22.3,19.2,0.4
2020-12-30T17:00,5.9,194,20.2,18.7,0.4
2020-12-30T18:00,5.2,164,17.3,18.2,0.1
2020-12-30T19:00,4.1,142,14.8,17.6,0.2
2020-12-30T20:00,2.5,82,10.8,17.3,0.4
2020-12-30T21:00,4.8,63,9.0,17.1,0.2
2020-12-30T22:00,5.6,63,10.4,16.8,0.1
2020-12-30T23:00,5.4,48,10.1,16.4,0.0
2020-12-31T00:00,6.2,21,9.7,16.1,0.0
2020-12-31T01:00,9.2,39,10.4,16.1,0.0
2020-12-31T02:00,8.8,19,16.9,16.1,0.0
2020-12-31T03:00,7.6,8,15.1,15.1,0.0
2020-12-31T04:00,7.6,8,12.2,14.9,0.0
2020-12-31T05:00,8.0,355,12.6,14.8,0.0
2020-12-31T06:00,8.3,355,13.0,14.2,0.0
2020-12-31T07:00,7.2,357,13.0,13.7,0.0
2020-12-31T08:00,5.6,345,10.8,13.2,0.0
2020-12-31T09:00,6.4,344,9.0,13.1,0.0
2020-12-31T10:00,4.2,340,9.7,15.4,0.0
2020-12-31T11:00,2.2,171,8.6,17.2,0.0
2020-12-31T12:00,4.5,151,14.4,18.6,0.0
2020-12-31T13:00,5.1,176,18.4,20.0,0.0
2020-12-31T14:00,9.8,188,22.7,20.4,0.0
2020-12-31T15:00,12.6,178,27.7,19.7,0.0
2020-12-31T16:00,13.2,163,28.8,19.0,0.2
2020-12-31T17:00,13.0,156,28.4,18.8,0.2
2020-12-31T18:00,12.3,140,27.0,18.5,0.0
2020-12-31T19:00,8.1,111,24.5,18.1,0.0
2020-12-31T20:00,6.3,66,15.5,17.3,0.0
2020-12-31T21:00,4.8,42,10.8,16.5,0.0
2020-12-31T22:00,3.9,56,8.6,16.0,0.0
2020-12-31T23:00,6.5,90,10.8,15.7,0.0
2021-01-01T00:00,7.2,93,12.6,15.3,0.0
2021-01-01T01:00,5.2,74,12.6,14.4,0.0
2021-01-01T02:00,2.6,344,10.8,15.5,0.0
2021-01-01T03:00,4.7,356,10.1,13.5,0.0
2021-01-01T04:00,6.1,360,12.6,13.5,0.0
2021-01-01T05:00,5.6,345,12.6,13.0,0.0
2021-01-01T06:00,5.4,307,11.5,13.2,0.0
2021-01-01T07:00,4.4,325,9.7,13.7,0.0
2021-01-01T08:00,6.5,6,13.0,12.7,0.0
2021-01-01T09:00,9.0,16,17.6,13.4,0.0
2021-01-01T10:00,5.8,4,17.6,15.7,0.0
2021-01-01T11:00,3.9,34,13.0,17.4,0.0
2021-01-01T12:00,6.0,57,17.6,18.8,0.0
2021-01-01T13:00,7.2,53,16.6,19.3,0.0
2021-01-01T14:00,6.3,59,16.9,19.3,0.0
2021-01-01T15:00,4.1,52,16.6,19.2,0.0
2021-01-01T16:00,0.4,360,13.7,19.1,0.0
2021-01-01T17:00,4.1,75,12.2,19.1,0.0
2021-01-01T18:00,9.8,66,19.8,18.8,0.0
2021-01-01T19:00,11.0,58,21.6,18.3,0.0
2021-01-01T20:00,9.0,61,20.9,17.5,0.0
2021-01-01T21:00,7.9,66,16.9,16.9,0.0
2021-01-01T22:00,7.5,35,15.5,16.1,0.0
2021-01-01T23:00,9.4,18,17.3,15.5,0.0
2021-01-02T00:00,10.2,18,18.0,15.1,0.0
2021-01-02T01:00,6.6,22,18.4,14.7,0.0
2021-01-02T02:00,7.5,17,15.5,14.0,0.0
2021-01-02T03:00,7.4,346,14.8,13.5,0.0
2021-01-02T04:00,9.6,340,15.8,13.2,0.0
2021-01-02T05:00,10.2,352,16.9,13.1,0.0
2021-01-02T06:00,10.4,358,16.9,13.4,0.0
2021-01-02T07:00,10.8,358,18.0,13.3,0.0
2021-01-02T08:00,11.9,5,20.2,13.1,0.0
2021-01-02T09:00,11.2,4,20.5,13.2,0.0
2021-01-02T10:00,8.0,355,19.1,15.6,0.0
2021-01-02T11:00,3.0,14,14.4,17.5,0.0
2021-01-02T12:00,1.6,153,10.4,18.4,0.0
2021-01-02T13:00,1.1,162,13.7,18.6,0.0
2021-01-02T14:00,3.1,159,13.7,19.7,0.0
2021-01-02T15:00,5.3,152,18.0,19.0,0.0
2021-01-02T16:00,4.0,80,17.3,18.8,0.0
2021-01-02T17:00,6.2,80,16.2,19.1,0.0
2021-01-02T18:00,8.9,69,19.8,18.7,0.0
2021-01-02T19:00,8.0,63,19.1,17.9,0.0
2021-01-02T20:00,8.7,45,15.8,16.9,0.0
2021-01-02T21:00,8.5,28,15.8,16.3,0.0
2021-01-02T22:00,8.2,29,15.5,16.0,0.0
2021-01-02T23:00,9.7,15,17.6,15.6,0.0
2021-01-03T00:00,11.3,31,20.5,15.0,0.0
2021-01-03T01:00,6.5,6,22.7,14.6,0.0
2021-01-03T02:00,8.3,18,14.4,15.1,0.0
2021-01-03T03:00,8.9,27,16.6,15.3,0.0
2021-01-03T04:00,8.3,34,16.2,15.7,0.0
2021-01-03T05:00,8.4,47,15.8,16.0,0.0
2021-01-03T06:00,5.5,23,15.8,15.7,0.0
2021-01-03T07:00,6.0,33,10.4,15.7,0.0
2021-01-03T08:00,6.4,43,11.5,15.3,0.0
2021-01-03T09:00,6.9,6,11.5,14.2,0.0
2021-01-03T10:00,5.8,30,10.8,16.6,0.0
2021-01-03T11:00,4.8,63,11.5,18.0,0.0
2021-01-03T12:00,7.2,96,16.2,18.5,0.0
2021-01-03T13:00,3.0,104,20.2,17.6,0.0
2021-01-03T14:00,3.4,122,10.1,17.6,0.2
2021-01-03T15:00,6.2,144,14.4,17.7,0.0
2021-01-03T16:00,10.2,108,21.6,18.2,0.0
2021-01-03T17:00,15.2,94,29.9,18.3,0.0
2021-01-03T18:00,15.7,101,29.5,18.0,0.0
2021-01-03T19:00,14.1,103,29.9,17.3,0.0
2021-01-03T20:00,10.4,88,26.3,16.8,0.0
2021-01-03T21:00,9.2,79,19.8,16.7,0.0
2021-01-03T22:00,8.6,68,17.3,16.5,0.0
2021-01-03T23:00,6.5,56,15.8,16.4,0.0
2021-01-04T00:00,5.5,32,11.9,16.0,0.0
2021-01-04T01:00,4.7,23,9.4,15.8,0.0
2021-01-04T02:00,6.7,54,11.2,16.2,0.0
2021-01-04T03:00,5.9,79,11.2,16.3,0.0
2021-01-04T04:00,4.1,45,10.4,16.0,0.0
2021-01-04T05:00,1.1,18,6.1,16.6,0.0
2021-01-04T06:00,2.9,120,6.1,16.4,0.0
2021-01-04T07:00,1.8,79,6.5,16.6,0.2
